Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-0-1-1-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000871771	0.000907439	0.000807503	0	0.000959158	0.00354587	0	0	0	0	0.245855	0.255914	0.227731	0	0.2705	0	0	0	0	25	25	25	0	25	100	0	0	0	0	0.25	0.25	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00575535	0.00527443	0.00521924	0	0.00686018	0.0231092	0	0	0	0	0.24905	0.228239	0.225851	0	0.296859	0	0	0	0	24	21	25	0	22	92	0	0	0	0	0.26087	0.228261	0.271739	0	0.23913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0376218	0.0319906	0.0337241	0	0.0576915	0.161028	0	0	0	0	0.233635	0.198665	0.20943	0	0.35827	0	0	0	0	22	19	25	0	22	88	0	0	0	0	0.25	0.215909	0.284091	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	4	5	0	0	0	0	0.0263645	0.0200321	0.0375897	0	0.0412539	0.12524	0	0	0	0	0.210512	0.15995	0.300141	0	0.329398	0	0	0	0	7	5	12	0	7	31	0	0	0	0	0.225806	0.16129	0.387097	0	0.225806	0	0	0	0	0.232937	0.175988	0.180107	0	0.409567	0.998599	0	0	0	0	0.233264	0.176235	0.180359	0	0.410141	0	0	0	0	13	13	13	0	14	53	0	0	0	0	0.245283	0.245283	0.245283	0	0.264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	3	3	7	0	10	23	0	0	0	0	0.00226359	0	0.00551886	0	0	0.00778245	0	0	0	0	0.290858	0	0.709142	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0.788391	0.640336	0.860566	0	1.09055	3.37984	0	0	0	0	0.233262	0.189457	0.254617	0	0.322663	0	0	0	0	18	15	24	0	20	77	0	0	0	0	0.233766	0.194805	0.311688	0	0.25974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	12	10	14	0	13	49	0	0	0	0	0	0	0	0	0.000334832	0.000334832	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1.21122	0.97999	1.3635	0	1.44636	5.00108	0	0	0	0	0.242192	0.195956	0.272642	0	0.28921	0	0	0	0	18	14	22	0	18	72	0	0	0	0	0.25	0.194444	0.305556	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	20	15	28	0	18	81	0	0	0	0	0	0.000456865	0	0	0.00295909	0.00341596	0	0	0	0	0	0.133744	0	0	0.866256	0	0	0	0	0	1	0	0	7	8	0	0	0	0	0	0.125	0	0	0.875	0	0	0	0	1.47993	1.3381	1.93373	0	1.90212	6.65387	0	0	0	0	0.222416	0.201101	0.290617	0	0.285866	0	0	0	0	16	14	22	0	18	70	0	0	0	0	0.228571	0.2	0.314286	0	0.257143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	29	16	28	0	23	96	0	0	0	0	0.000662234	0.000677341	0.00196895	0	0.0221094	0.0254179	0	0	0	0	0.0260538	0.0266482	0.0774632	0	0.869835	0	0	0	0	2	2	6	0	14	24	0	0	0	0	0.0833333	0.0833333	0.25	0	0.583333	0	0	0	0	1.88189	1.68845	2.13785	0	2.21532	7.92351	0	0	0	0	0.237507	0.213094	0.269811	0	0.279588	0	0	0	0	16	14	19	0	17	66	0	0	0	0	0.242424	0.212121	0.287879	0	0.257576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	36	20	33	0	30	119	0	0	0	0	0.00860295	0.00352269	0.0116731	0	0.026716	0.0505147	0	0	0	0	0.170306	0.0697359	0.231083	0	0.528876	0	0	0	0	10	4	13	0	18	45	0	0	0	0	0.222222	0.0888889	0.288889	0	0.4	0	0	0	0	2.27814	1.88577	2.60927	0	2.76886	9.54204	0	0	0	0	0.238748	0.197628	0.27345	0	0.290174	0	0	0	0	16	13	19	0	20	68	0	0	0	0	0.235294	0.191176	0.279412	0	0.294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	43	22	42	0	43	150	0	0	0	0	0.0327066	0.00828089	0.0208889	0	0.0421277	0.104004	0	0	0	0	0.314474	0.0796209	0.200847	0	0.405058	0	0	0	0	19	7	14	0	19	59	0	0	0	0	0.322034	0.118644	0.237288	0	0.322034	0	0	0	0	2.69924	2.21884	3.11601	0	3.22961	11.2637	0	0	0	0	0.239641	0.19699	0.276642	0	0.286727	0	0	0	0	17	14	23	0	23	77	0	0	0	0	0.220779	0.181818	0.298701	0	0.298701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	47	29	45	0	57	178	0	0	0	0	0.0419757	0.00884791	0.0114881	0	0.0441984	0.10651	0	0	0	0	0.3941	0.083071	0.10786	0	0.414969	0	0	0	0	21	5	15	0	18	59	0	0	0	0	0.355932	0.0847458	0.254237	0	0.305085	0	0	0	0	3.02842	2.60873	3.62922	0	4.02195	13.2883	0	0	0	0	0.227901	0.196317	0.273114	0	0.302668	0	0	0	0	21	17	29	0	30	97	0	0	0	0	0.216495	0.175258	0.298969	0	0.309278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	59	30	59	0	61	209	0	0	0	0	0.0339652	0.0108598	0.0345501	0	0.0263283	0.105703	0	0	0	0	0.321325	0.102739	0.326859	0	0.249077	0	0	0	0	21	7	22	0	20	70	0	0	0	0	0.3	0.1	0.314286	0	0.285714	0	0	0	0	3.73675	2.88916	4.21079	0	4.80303	15.6397	0	0	0	0	0.238927	0.184732	0.269237	0	0.307104	0	0	0	0	29	19	29	0	38	115	0	0	0	0	0.252174	0.165217	0.252174	0	0.330435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	0	70	33	68	0	76	247	0	0	0	0	0.0401894	0.00753073	0.0458319	0	0.0256668	0.119219	0	0	0	0	0.337106	0.0631673	0.384435	0	0.215292	0	0	0	0	24	10	27	0	22	83	0	0	0	0	0.289157	0.120482	0.325301	0	0.26506	0	0	0	0	3.80982	3.10828	4.88037	0	5.39441	17.1929	0	0	0	0	0.221593	0.180789	0.28386	0	0.313759	0	0	0	0	30	19	33	0	43	125	0	0	0	0	0.24	0.152	0.264	0	0.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	86	40	79	0	82	287	0	0	0	0	0.0321322	0.028534	0.0664915	0	0.0471735	0.174331	0	0	0	0	0.184317	0.163677	0.381409	0	0.270597	0	0	0	0	21	13	34	0	35	103	0	0	0	0	0.203883	0.126214	0.330097	0	0.339806	0	0	0	0	4.36561	3.60181	5.45341	0	6.33007	19.7509	0	0	0	0	0.221033	0.182362	0.27611	0	0.320495	0	0	0	0	38	20	35	0	48	141	0	0	0	0	0.269504	0.141844	0.248227	0	0.340426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	95	40	88	0	97	320	0	0	0	0	0.0488564	0.0265541	0.0747517	0	0.047042	0.197204	0	0	0	0	0.247745	0.134653	0.379057	0	0.238545	0	0	0	0	30	10	39	0	39	118	0	0	0	0	0.254237	0.0847458	0.330508	0	0.330508	0	0	0	0	5.28323	4.19878	6.11226	0	7.31012	22.9044	0	0	0	0	0.230664	0.183318	0.26686	0	0.319158	0	0	0	0	41	25	40	0	57	163	0	0	0	0	0.251534	0.153374	0.245399	0	0.349693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	0	102	42	97	0	107	348	0	0	0	0	0.0310476	0.00661021	0.0719951	0	0.0750657	0.184719	0	0	0	0	0.168081	0.0357853	0.389755	0	0.406379	0	0	0	0	39	11	44	0	49	143	0	0	0	0	0.272727	0.0769231	0.307692	0	0.342657	0	0	0	0	6.24957	4.53225	7.27041	0	8.41579	26.468	0	0	0	0	0.236118	0.171235	0.274687	0	0.317961	0	0	0	0	47	28	47	0	65	187	0	0	0	0	0.251337	0.149733	0.251337	0	0.347594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0	0	0	0	122	51	120	0	118	411	0	0	0	0	0.05445	0.0276904	0.0755213	0	0.0976784	0.25534	0	0	0	0	0.213245	0.108445	0.295767	0	0.382542	0	0	0	0	49	19	48	0	54	170	0	0	0	0	0.288235	0.111765	0.282353	0	0.317647	0	0	0	0	7.05095	5.18084	8.34754	0	9.77162	30.3509	0	0	0	0	0.232314	0.170698	0.275034	0	0.321954	0	0	0	0	49	27	56	0	72	204	0	0	0	0	0.240196	0.132353	0.27451	0	0.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	0	0	0	139	47	147	0	131	464	0	0	0	0	0.0813897	0.0381939	0.0681858	0	0.0695679	0.257337	0	0	0	0	0.316276	0.14842	0.264967	0	0.270338	0	0	0	0	54	19	41	0	54	168	0	0	0	0	0.321429	0.113095	0.244048	0	0.321429	0	0	0	0	7.83431	4.8454	9.29326	0	11.2458	33.2187	0	0	0	0	0.23584	0.145863	0.27976	0	0.338537	0	0	0	0	49	25	63	0	84	221	0	0	0	0	0.221719	0.113122	0.285068	0	0.380091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	167	56	147	0	135	505	0	0	0	0	0.0761495	0.0270883	0.0686713	0	0.082655	0.254564	0	0	0	0	0.299137	0.10641	0.26976	0	0.324692	0	0	0	0	51	19	46	0	58	174	0	0	0	0	0.293103	0.109195	0.264368	0	0.333333	0	0	0	0	8.3198	5.56865	10.5291	0	13.0039	37.4215	0	0	0	0	0.222327	0.148809	0.281366	0	0.347498	0	0	0	0	51	30	67	0	88	236	0	0	0	0	0.216102	0.127119	0.283898	0	0.372881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	196	55	153	0	149	553	0	0	0	0	0.0637312	0.0195108	0.069715	0	0.0823135	0.235271	0	0	0	0	0.270885	0.0829292	0.296319	0	0.349867	0	0	0	0	52	15	54	0	63	184	0	0	0	0	0.282609	0.0815217	0.293478	0	0.342391	0	0	0	0	9.37654	5.96943	10.9757	0	14.0006	40.3223	0	0	0	0	0.23254	0.148043	0.272201	0	0.347217	0	0	0	0	55	34	68	0	92	249	0	0	0	0	0.220884	0.136546	0.273092	0	0.369478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	223	58	176	0	159	616	0	0	0	0	0.0667902	0.0135056	0.0854681	0	0.0905374	0.256301	0	0	0	0	0.260593	0.0526944	0.333467	0	0.353246	0	0	0	0	58	15	52	0	57	182	0	0	0	0	0.318681	0.0824176	0.285714	0	0.313187	0	0	0	0	10.0838	6.28371	12.0614	0	15.5065	43.9354	0	0	0	0	0.229513	0.143022	0.274526	0	0.352939	0	0	0	0	57	35	70	0	93	255	0	0	0	0	0.223529	0.137255	0.27451	0	0.364706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	0	0	0	230	57	186	0	167	640	0	0	0	0	0.0451802	0.0323499	0.0999015	0	0.0813331	0.258765	0	0	0	0	0.1746	0.125017	0.386071	0	0.314313	0	0	0	0	59	18	58	0	55	190	0	0	0	0	0.310526	0.0947368	0.305263	0	0.289474	0	0	0	0	9.84631	7.09473	13.6756	0	17.3507	47.9674	0	0	0	0	0.205271	0.147907	0.285102	0	0.36172	0	0	0	0	55	35	77	0	102	269	0	0	0	0	0.204461	0.130112	0.286245	0	0.379182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	0	0	0	0	232	64	204	0	180	680	0	0	0	0	0.0594794	0.0283198	0.076466	0	0.0694141	0.233679	0	0	0	0	0.254534	0.121191	0.327226	0	0.297049	0	0	0	0	62	14	51	0	46	173	0	0	0	0	0.358382	0.0809249	0.294798	0	0.265896	0	0	0	0	9.75046	7.70308	14.5573	0	19.0903	51.1011	0	0	0	0	0.190807	0.150742	0.284872	0	0.373579	0	0	0	0	50	38	84	0	109	281	0	0	0	0	0.177936	0.135231	0.298932	0	0.3879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	0	0	0	0	0	244	60	229	0	178	711	0	0	0	0	0.083554	0.0245667	0.0791051	0	0.090969	0.278195	0	0	0	0	0.300343	0.0883076	0.284351	0	0.326998	0	0	0	0	64	16	47	0	49	176	0	0	0	0	0.363636	0.0909091	0.267045	0	0.278409	0	0	0	0	10.812	8.06426	15.8411	0	19.6566	54.3739	0	0	0	0	0.198846	0.148311	0.291336	0	0.361507	0	0	0	0	52	40	87	0	104	283	0	0	0	0	0.183746	0.141343	0.30742	0	0.367491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
