Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-0-1-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000758792	0.00100431	0.000705894	0	0	0.000697794	0	0.000902887	0.000967509	0.00503719	0.150638	0.199379	0.140137	0	0	0.138529	0	0.179244	0.192073	25	25	25	0	0	25	0	25	25	150	0.166667	0.166667	0.166667	0	0	0.166667	0	0.166667	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00312441	0.00302335	0.00321411	0	0	0.00452684	0	0.00745757	0.00773805	0.0290843	0.107426	0.103951	0.11051	0	0	0.155645	0	0.256412	0.266056	22	23	22	0	0	24	0	24	24	139	0.158273	0.165468	0.158273	0	0	0.172662	0	0.172662	0.172662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0125203	0.00941661	0.0123356	0	0	0.0297697	0	0.0639258	0.0624181	0.190386	0.0657624	0.0494606	0.0647928	0	0	0.156365	0	0.335769	0.32785	21	20	19	0	0	24	0	24	23	131	0.160305	0.152672	0.145038	0	0	0.183206	0	0.183206	0.175573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	1	2	4	0.0539153	0.0303035	0.0537174	0	0	0.0436998	0	0.0126342	0.0180249	0.212295	0.253964	0.142743	0.253032	0	0	0.205845	0	0.0595122	0.0849048	21	20	18	0	0	11	0	3	4	77	0.272727	0.25974	0.233766	0	0	0.142857	0	0.038961	0.0519481	0	0	0	0	0	0.123762	0	0.531267	0.504151	1.15918	0	0	0	0	0	0.106767	0	0.458312	0.434921	0	0	0	0	0	9	0	20	19	48	0	0	0	0	0	0.1875	0	0.416667	0.395833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	2	0	0	5	0	10	7	24	0.0246996	0.0810168	0.0377927	0	0	0.0059616	0	0	0	0.149471	0.165247	0.542025	0.252844	0	0	0.0398847	0	0	0	7	18	7	0	0	1	0	0	0	33	0.212121	0.545455	0.212121	0	0	0.030303	0	0	0	0.201516	0.0162162	0.213201	0	0	0.708895	0	1.1953	1.09261	3.42774	0.0587898	0.00473088	0.0621987	0	0	0.206811	0	0.348714	0.318755	13	2	11	0	0	19	0	22	21	88	0.147727	0.0227273	0.125	0	0	0.215909	0	0.25	0.238636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	2	2	0	0	9	0	19	14	51	0.00446856	0.0173698	0	0	0	0	0	0	0.000211872	0.0220502	0.202654	0.787738	0	0	0	0	0	0	0.00960859	1	4	0	0	0	0	0	0	2	7	0.142857	0.571429	0	0	0	0	0	0	0.285714	0.656484	0.270424	0.723501	0	0	1.13922	0	1.77425	1.64604	6.20992	0.105715	0.0435472	0.116507	0	0	0.183452	0	0.285712	0.265067	18	14	18	0	0	18	0	22	21	111	0.162162	0.126126	0.162162	0	0	0.162162	0	0.198198	0.189189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	13	5	10	0	0	18	0	17	26	89	0	0.011413	0	0	0	0.000401328	0	0.000682796	0.00183	0.0143271	0	0.7966	0	0	0	0.0280118	0	0.0476577	0.12773	0	2	0	0	0	1	0	6	5	14	0	0.142857	0	0	0	0.0714286	0	0.428571	0.357143	1.1811	0.701105	1.22063	0	0	1.6047	0	2.14839	2.07757	8.9335	0.132211	0.0784805	0.136635	0	0	0.179627	0	0.240487	0.23256	19	15	18	0	0	18	0	20	20	110	0.172727	0.136364	0.163636	0	0	0.163636	0	0.181818	0.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	18	10	12	0	0	23	0	23	33	119	0	0	0	0	0	0.00301166	0	0.00590778	0.0143365	0.023256	0	0	0	0	0	0.1295	0	0.254033	0.616467	0	0	0	0	0	3	0	12	12	27	0	0	0	0	0	0.111111	0	0.444444	0.444444	1.41224	1.07511	1.68309	0	0	1.96735	0	2.50008	2.57577	11.2136	0.125939	0.0958749	0.150094	0	0	0.175443	0	0.22295	0.2297	16	16	18	0	0	17	0	19	20	106	0.150943	0.150943	0.169811	0	0	0.160377	0	0.179245	0.188679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	22	15	17	0	0	27	0	31	47	159	0.00044441	0	0.000149511	0	0	0.00571033	0	0.031246	0.0275739	0.0651242	0.00682404	0	0.00229577	0	0	0.0876836	0	0.479791	0.423405	4	0	1	0	0	6	0	14	14	39	0.102564	0	0.025641	0	0	0.153846	0	0.358974	0.358974	1.49359	1.49435	2.13442	0	0	1.95225	0	2.97625	2.84635	12.8972	0.115807	0.115866	0.165495	0	0	0.15137	0	0.230767	0.220695	13	16	18	0	0	15	0	20	20	102	0.127451	0.156863	0.176471	0	0	0.147059	0	0.196078	0.196078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	22	15	26	0	0	26	0	34	45	168	0.00205981	0	0.000929644	0	0	0.0172943	0	0.0317683	0.0359787	0.0880308	0.0233987	0	0.0105604	0	0	0.196458	0	0.360877	0.408706	7	0	3	0	0	10	0	17	23	60	0.116667	0	0.05	0	0	0.166667	0	0.283333	0.383333	1.81599	1.76645	2.4615	0	0	2.1945	0	3.48241	3.44737	15.1682	0.119723	0.116457	0.16228	0	0	0.144678	0	0.229586	0.227276	13	15	17	0	0	15	0	24	23	107	0.121495	0.140187	0.158879	0	0	0.140187	0	0.224299	0.214953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	26	18	29	0	0	23	0	45	51	192	0.00816831	0	0.00423483	0	0	0.00826956	0	0.0287998	0.0514949	0.100967	0.0809005	0	0.0419426	0	0	0.0819033	0	0.285239	0.510015	9	0	5	0	0	12	0	17	29	72	0.125	0	0.0694444	0	0	0.166667	0	0.236111	0.402778	2.13541	1.8321	2.87844	0	0	2.42431	0	4.30788	3.78514	17.3633	0.122984	0.105516	0.165777	0	0	0.139623	0	0.248103	0.217997	13	13	17	0	0	17	0	29	26	115	0.113043	0.113043	0.147826	0	0	0.147826	0	0.252174	0.226087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	22	19	36	0	0	23	0	50	57	207	0.023129	0.000179653	0.00949194	0	0	0.0166541	0	0.0381314	0.0431591	0.130745	0.176901	0.00137407	0.0725987	0	0	0.127378	0	0.291647	0.330101	14	1	9	0	0	12	0	22	26	84	0.166667	0.0119048	0.107143	0	0	0.142857	0	0.261905	0.309524	2.08553	1.79982	3.30114	0	0	2.89159	0	5.13465	4.59391	19.8066	0.105294	0.0908696	0.166668	0	0	0.145991	0	0.259239	0.231938	12	11	18	0	0	19	0	33	36	129	0.0930233	0.0852713	0.139535	0	0	0.147287	0	0.255814	0.27907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
