Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-0-0-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000835797	0	0	0	0.000855137	0	0	0.000599698	0.00229063	0	0.364876	0	0	0	0.373319	0	0	0.261805	0	25	0	0	0	25	0	0	25	75	0	0.333333	0	0	0	0.333333	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00233342	0	0	0	0.00508513	0	0	0.00492908	0.0123476	0	0.188977	0	0	0	0.41183	0	0	0.399193	0	18	0	0	0	22	0	0	24	64	0	0.28125	0	0	0	0.34375	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00632396	0	0	0	0.0334443	0	0	0.0387849	0.0785531	0	0.0805055	0	0	0	0.425754	0	0	0.493741	0	15	0	0	0	22	0	0	23	60	0	0.25	0	0	0	0.366667	0	0	0.383333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	1	2	0	0.0200526	0	0	0	0.0395561	0	0	0.0397417	0.0993504	0	0.201837	0	0	0	0.398147	0	0	0.400016	0	14	0	0	0	11	0	0	10	35	0	0.4	0	0	0	0.314286	0	0	0.285714	0	0	0	0	0	0.180401	0	0	0.286125	0.466526	0	0	0	0	0	0.38669	0	0	0.61331	0	0	0	0	0	11	0	0	13	24	0	0	0	0	0	0.458333	0	0	0.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	8	0	0	7	15	0	0.0564452	0	0	0	0.00756082	0	0	0	0.064006	0	0.881873	0	0	0	0.118127	0	0	0	0	13	0	0	0	1	0	0	0	14	0	0.928571	0	0	0	0.0714286	0	0	0	0	0.00807982	0	0	0	0.794144	0	0	0.954069	1.75629	0	0.0046005	0	0	0	0.45217	0	0	0.543229	0	1	0	0	0	21	0	0	21	43	0	0.0232558	0	0	0	0.488372	0	0	0.488372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	2	0	0	0	19	0	0	17	38	0	0.0179791	0	0	0	0	0	0	0.000107111	0.0180862	0	0.994078	0	0	0	0	0	0	0.00592227	0	4	0	0	0	0	0	0	1	5	0	0.8	0	0	0	0	0	0	0.2	0	0.189476	0	0	0	1.26238	0	0	1.44036	2.89222	0	0.0655124	0	0	0	0.436474	0	0	0.498014	0	10	0	0	0	19	0	0	20	49	0	0.204082	0	0	0	0.387755	0	0	0.408163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	3	0	0	0	24	0	0	21	48	0	0	0	0	0	0.000450602	0	0	0.00143434	0.00188494	0	0	0	0	0	0.239053	0	0	0.760947	0	0	0	0	0	1	0	0	7	8	0	0	0	0	0	0.125	0	0	0.875	0	0.540661	0	0	0	1.6775	0	0	1.95162	4.16978	0	0.129662	0	0	0	0.402299	0	0	0.468039	0	14	0	0	0	18	0	0	20	52	0	0.269231	0	0	0	0.346154	0	0	0.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	5	0	0	0	30	0	0	23	58	0	0	0	0	0	0.00455257	0	0	0.0106691	0.0152217	0	0	0	0	0	0.299085	0	0	0.700915	0	0	0	0	0	5	0	0	15	20	0	0	0	0	0	0.25	0	0	0.75	0	0.835164	0	0	0	2.1288	0	0	2.19304	5.157	0	0.161948	0	0	0	0.412798	0	0	0.425255	0	13	0	0	0	18	0	0	18	49	0	0.265306	0	0	0	0.367347	0	0	0.367347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	10	0	0	0	30	0	0	28	68	0	0	0	0	0	0.0152153	0	0	0.0387348	0.0539501	0	0	0	0	0	0.282026	0	0	0.717974	0	0	0	0	0	13	0	0	23	36	0	0	0	0	0	0.361111	0	0	0.638889	0	1.17254	0	0	0	2.43827	0	0	2.67764	6.28844	0	0.186459	0	0	0	0.387738	0	0	0.425803	0	13	0	0	0	18	0	0	19	50	0	0.26	0	0	0	0.36	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	9	0	0	0	35	0	0	35	79	0	0	0	0	0	0.0232155	0	0	0.0520197	0.0752352	0	0	0	0	0	0.308573	0	0	0.691428	0	0	0	0	0	12	0	0	26	38	0	0	0	0	0	0.315789	0	0	0.684211	0	1.49965	0	0	0	2.95773	0	0	3.20568	7.66306	0	0.195699	0	0	0	0.385972	0	0	0.418329	0	13	0	0	0	22	0	0	23	58	0	0.224138	0	0	0	0.37931	0	0	0.396552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
