Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-0-1-0-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000647067	0	0.00075416	0.000896234	0	0.00229746	0	0	0	0	0.281644	0	0.328258	0.390097	0	0	0	0	0	25	0	25	25	0	75	0	0	0	0	0.333333	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00408052	0	0.00487446	0.00728697	0	0.0162419	0	0	0	0	0.251234	0	0.300115	0.448651	0	0	0	0	0	23	0	25	24	0	72	0	0	0	0	0.319444	0	0.347222	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0296	0	0.0290554	0.0601376	0	0.118793	0	0	0	0	0.249173	0	0.244589	0.506239	0	0	0	0	0	23	0	24	22	0	69	0	0	0	0	0.333333	0	0.347826	0.318841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0.0477889	0	0.0588914	0.0164439	0	0.123124	0	0	0	0	0.388136	0	0.478309	0.133556	0	0	0	0	0	12	0	15	3	0	30	0	0	0	0	0.4	0	0.5	0.1	0	0	0	0	0	0.166805	0	0.126996	0.495853	0	0.789654	0	0	0	0	0.211238	0	0.160825	0.627937	0	0	0	0	0	11	0	8	18	0	37	0	0	0	0	0.297297	0	0.216216	0.486486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	7	0	5	8	0	20	0	0	0	0	0	0	0.006242	0	0	0.006242	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.88724	0	0.655057	1.08772	0	2.63002	0	0	0	0	0.337351	0	0.249069	0.413579	0	0	0	0	0	23	0	20	19	0	62	0	0	0	0	0.370968	0	0.322581	0.306452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	17	0	14	13	0	44	0	0	0	0	0	0	0	0.000126673	0	0.000126673	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1.54912	0	1.20468	1.48325	0	4.23704	0	0	0	0	0.365613	0	0.28432	0.350067	0	0	0	0	0	23	0	20	18	0	61	0	0	0	0	0.377049	0	0.327869	0.295082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	28	0	20	18	0	66	0	0	0	0	0.000218971	0	0	0.001407	0	0.00162598	0	0	0	0	0.13467	0	0	0.86533	0	0	0	0	0	1	0	0	4	0	5	0	0	0	0	0.2	0	0	0.8	0	0	0	0	0	2.04094	0	1.63777	1.9383	0	5.61701	0	0	0	0	0.36335	0	0.291573	0.345077	0	0	0	0	0	22	0	19	18	0	59	0	0	0	0	0.372881	0	0.322034	0.305085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	35	0	33	16	0	84	0	0	0	0	0.00365847	0	0.00105138	0.00333227	0	0.00804211	0	0	0	0	0.454914	0	0.130734	0.414352	0	0	0	0	0	7	0	3	9	0	19	0	0	0	0	0.368421	0	0.157895	0.473684	0	0	0	0	0	2.46719	0	2.11663	2.26991	0	6.85372	0	0	0	0	0.359978	0	0.308829	0.331193	0	0	0	0	0	21	0	19	18	0	58	0	0	0	0	0.362069	0	0.327586	0.310345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	45	0	36	22	0	103	0	0	0	0	0.0194631	0	0.00573034	0.0136442	0	0.0388376	0	0	0	0	0.501141	0	0.147546	0.351313	0	0	0	0	0	12	0	9	12	0	33	0	0	0	0	0.363636	0	0.272727	0.363636	0	0	0	0	0	2.9871	0	2.58824	2.57582	0	8.15115	0	0	0	0	0.366463	0	0.31753	0.316007	0	0	0	0	0	21	0	19	18	0	58	0	0	0	0	0.362069	0	0.327586	0.310345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	56	0	50	30	0	136	0	0	0	0	0.0213799	0	0.017149	0.0380644	0	0.0765933	0	0	0	0	0.279135	0	0.223897	0.496968	0	0	0	0	0	19	0	9	14	0	42	0	0	0	0	0.452381	0	0.214286	0.333333	0	0	0	0	0	3.59681	0	3.06723	2.91582	0	9.57985	0	0	0	0	0.375455	0	0.320175	0.30437	0	0	0	0	0	25	0	20	19	0	64	0	0	0	0	0.390625	0	0.3125	0.296875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
