Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-1-1-1-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.00085777	0	0.000877376	0.00111823	0.000946594	0.00099296	0	0	0.00479292	0	0.178966	0	0.183057	0.233307	0.197498	0.207172	0	0	0	25	0	25	25	25	25	0	0	125	0	0.2	0	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00223056	0	0.00320825	0.00733733	0.00610545	0.00638636	0	0	0.025268	0	0.0882764	0	0.126969	0.290381	0.241628	0.252746	0	0	0	20	0	23	23	23	24	0	0	113	0	0.176991	0	0.20354	0.20354	0.20354	0.212389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00707359	0	0.0124343	0.0497254	0.0401549	0.0403502	0	0	0.149738	0	0.0472397	0	0.0830404	0.332082	0.268167	0.269471	0	0	0	19	0	22	22	23	23	0	0	109	0	0.174312	0	0.201835	0.201835	0.211009	0.211009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	3	0	0	5	0	0.0227708	0	0.0494774	0.0152117	0.0317397	0.036455	0	0	0.155655	0	0.14629	0	0.317867	0.0977276	0.203911	0.234204	0	0	0	19	0	21	4	10	8	0	0	62	0	0.306452	0	0.33871	0.0645161	0.16129	0.129032	0	0	0	0	0	0	0.337144	0.192093	0.223876	0	0	0.753113	0	0	0	0	0.447667	0.255065	0.297267	0	0	0	0	0	0	17	11	15	0	0	43	0	0	0	0	0.395349	0.255814	0.348837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	1	0	0	8	6	6	0	0	21	0	0.0651608	0	0.0343215	0	0.01501	0.00760302	0	0	0.122095	0	0.533688	0	0.281104	0	0.122937	0.0622712	0	0	0	18	0	10	0	2	1	0	0	31	0	0.580645	0	0.322581	0	0.0645161	0.0322581	0	0	0	0.00810839	0	0.163486	0.981742	0.732522	0.852476	0	0	2.73833	0	0.00296107	0	0.0597029	0.358518	0.267506	0.311312	0	0	0	1	0	11	21	19	20	0	0	72	0	0.0138889	0	0.152778	0.291667	0.263889	0.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	2	0	1	13	14	15	0	0	45	0	0.0232057	0	0.013677	0	0	0	0	0	0.0368827	0	0.629177	0	0.370823	0	0	0	0	0	0	6	0	3	0	0	0	0	0	9	0	0.666667	0	0.333333	0	0	0	0	0	0	0.170582	0	0.636795	1.55039	1.29848	1.4439	0	0	5.10014	0	0.0334465	0	0.124858	0.303989	0.254596	0.28311	0	0	0	11	0	18	21	20	21	0	0	91	0	0.120879	0	0.197802	0.230769	0.21978	0.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	2	0	0	22	22	25	0	0	71	0	0.0188075	0	0	0.000877618	0	0.000816976	0	0	0.0205021	0	0.917345	0	0	0.0428063	0	0.0398484	0	0	0	3	0	0	2	0	2	0	0	7	0	0.428571	0	0	0.285714	0	0.285714	0	0	0	0.475191	0	1.05787	1.89572	1.63365	1.9821	0	0	7.04452	0	0.0674554	0	0.150169	0.269106	0.231903	0.281367	0	0	0	13	0	19	19	18	21	0	0	90	0	0.144444	0	0.211111	0.211111	0.2	0.233333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	8	0	1	31	27	37	0	0	104	0	0	0	0	0.00660859	0.00105609	0.00523697	0	0	0.0129016	0	0	0	0	0.512228	0.0818569	0.405915	0	0	0	0	0	0	6	3	4	0	0	13	0	0	0	0	0.461538	0.230769	0.307692	0	0	0	0.899841	0	1.56674	2.37008	2.08581	2.50811	0	0	9.43059	0	0.0954172	0	0.166134	0.251318	0.221175	0.265955	0	0	0	16	0	19	19	18	21	0	0	93	0	0.172043	0	0.204301	0.204301	0.193548	0.225806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	8	0	8	43	24	46	0	0	129	0	0.000187389	0	0	0.0146145	0.00676224	0.0046623	0	0	0.0262265	0	0.00714503	0	0	0.557244	0.25784	0.177771	0	0	0	1	0	0	10	6	10	0	0	27	0	0.037037	0	0	0.37037	0.222222	0.37037	0	0	0	1.22131	0	2.04394	2.70264	1.95921	3.03643	0	0	10.9635	0	0.111397	0	0.186431	0.246512	0.178702	0.276958	0	0	0	15	0	19	19	14	23	0	0	90	0	0.166667	0	0.211111	0.211111	0.155556	0.255556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	9	0	15	52	29	50	0	0	155	0	0.000599039	0	0	0.0131208	0.00740491	0.0226098	0	0	0.0437346	0	0.0136972	0	0	0.30001	0.169315	0.516978	0	0	0	1	0	0	13	6	20	0	0	40	0	0.025	0	0	0.325	0.15	0.5	0	0	0	1.6019	0	2.51697	3.0797	2.15834	3.23479	0	0	12.5917	0	0.127219	0	0.199891	0.244582	0.17141	0.256898	0	0	0	15	0	19	21	16	21	0	0	92	0	0.163043	0	0.206522	0.228261	0.173913	0.228261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
