Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-0-0-0-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000751406	0	0	0	0	0.000827576	0.000974249	0.000812584	0.00336582	0	0.223246	0	0	0	0	0.245877	0.289454	0.241423	0	25	0	0	0	0	25	25	25	100	0	0.25	0	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00204475	0	0	0	0	0.00477069	0.00835118	0.00667996	0.0218466	0	0.0935959	0	0	0	0	0.218372	0.382265	0.305767	0	19	0	0	0	0	23	25	23	90	0	0.211111	0	0	0	0	0.255556	0.277778	0.255556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00536802	0	0	0	0	0.03063	0.071585	0.0561759	0.163759	0	0.03278	0	0	0	0	0.187043	0.437136	0.34304	0	15	0	0	0	0	22	25	23	85	0	0.176471	0	0	0	0	0.258824	0.294118	0.270588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	1	7	1	9	0	0.0155184	0	0	0	0	0.033223	0.0129098	0.0346431	0.0962943	0	0.161156	0	0	0	0	0.345015	0.134067	0.359763	0	14	0	0	0	0	9	3	6	32	0	0.4375	0	0	0	0	0.28125	0.09375	0.1875	0	0	0	0	0	0	0.14655	0.600671	0.434587	1.18181	0	0	0	0	0	0	0.124005	0.508264	0.367731	0	0	0	0	0	0	11	22	16	49	0	0	0	0	0	0	0.22449	0.44898	0.326531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	6	14	7	27	0	0.0498934	0	0	0	0	0.0142652	0	0	0.0641586	0	0.777658	0	0	0	0	0.222342	0	0	0	14	0	0	0	0	2	0	0	16	0	0.875	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0.676652	1.3329	1.19465	3.2042	0	0	0	0	0	0	0.211177	0.415985	0.372838	0	0	0	0	0	0	17	24	22	63	0	0	0	0	0	0	0.269841	0.380952	0.349206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	14	24	14	52	0	0.0210898	0	0	0	0	0	0.00049902	0.000105813	0.0216946	0	0.972121	0	0	0	0	0	0.023002	0.00487741	0	5	0	0	0	0	0	4	1	10	0	0.5	0	0	0	0	0	0.4	0.1	0	0.139057	0	0	0	0	1.10029	1.7942	1.6847	4.71825	0	0.0294722	0	0	0	0	0.2332	0.380268	0.35706	0	9	0	0	0	0	17	22	21	69	0	0.130435	0	0	0	0	0.246377	0.318841	0.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	3	0	0	0	0	20	27	21	71	0	0.00439901	0	0	0	0	0	0.00496894	0.00112179	0.0104897	0	0.419363	0	0	0	0	0	0.473695	0.106942	0	1	0	0	0	0	0	11	5	17	0	0.0588235	0	0	0	0	0	0.647059	0.294118	0	0.443183	0	0	0	0	1.43929	2.35087	2.11594	6.34928	0	0.0698005	0	0	0	0	0.226686	0.370258	0.333256	0	12	0	0	0	0	16	22	20	70	0	0.171429	0	0	0	0	0.228571	0.314286	0.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	2	0	0	0	0	27	26	31	86	0	0	0	0	0	0	0.00101364	0.016145	0.00791701	0.0250756	0	0	0	0	0	0	0.0404234	0.643851	0.315725	0	0	0	0	0	0	3	20	10	33	0	0	0	0	0	0	0.0909091	0.606061	0.30303	0	0.673152	0	0	0	0	1.7173	2.92348	2.46572	7.77965	0	0.0865273	0	0	0	0	0.220742	0.375786	0.316945	0	11	0	0	0	0	15	25	19	70	0	0.157143	0	0	0	0	0.214286	0.357143	0.271429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	6	0	0	0	0	26	30	38	100	0	0	0	0	0	0	0.00796291	0.019502	0.0198523	0.0473172	0	0	0	0	0	0	0.168288	0.412155	0.419557	0	0	0	0	0	0	10	21	14	45	0	0	0	0	0	0	0.222222	0.466667	0.311111	0	0.861456	0	0	0	0	1.83175	3.373	2.50856	8.57477	0	0.100464	0	0	0	0	0.213621	0.393364	0.292552	0	10	0	0	0	0	13	30	17	70	0	0.142857	0	0	0	0	0.185714	0.428571	0.242857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	8	0	0	0	0	33	40	44	125	0	0	0	0	0	0	0.015199	0.053887	0.0351341	0.10422	0	0	0	0	0	0	0.145835	0.51705	0.337115	0	0	0	0	0	0	14	23	21	58	0	0	0	0	0	0	0.241379	0.396552	0.362069	0	1.00303	0	0	0	0	2.17431	4.24829	3.02754	10.4532	0	0.0959548	0	0	0	0	0.208005	0.406411	0.289629	0	9	0	0	0	0	15	35	20	79	0	0.113924	0	0	0	0	0.189873	0.443038	0.253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	10	0	0	0	0	36	58	47	151	0	0	0	0	0	0	0.013392	0.0587625	0.0487853	0.12094	0	0	0	0	0	0	0.110732	0.485882	0.403385	0	0	0	0	0	0	16	25	28	69	0	0	0	0	0	0	0.231884	0.362319	0.405797	0	1.22665	0	0	0	0	2.60906	5.50699	3.09465	12.4374	0	0.0986265	0	0	0	0	0.209776	0.442778	0.248819	0	9	0	0	0	0	20	42	23	94	0	0.0957447	0	0	0	0	0.212766	0.446809	0.244681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	15	0	0	0	0	38	66	56	175	0	0	0	0	0	0	0.0405738	0.0647561	0.0467513	0.152081	0	0	0	0	0	0	0.26679	0.4258	0.30741	0	0	0	0	0	0	22	39	28	89	0	0	0	0	0	0	0.247191	0.438202	0.314607	0	1.44805	0	0	0	0	3.11368	6.8835	3.88726	15.3325	0	0.0944433	0	0	0	0	0.203077	0.448948	0.253531	0	9	0	0	0	0	22	48	32	111	0	0.0810811	0	0	0	0	0.198198	0.432432	0.288288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	18	0	0	0	0	43	76	63	200	0	0	0	0	0	0	0.0432919	0.0712948	0.0629184	0.177505	0	0	0	0	0	0	0.243891	0.401649	0.35446	0	0	0	0	0	0	21	45	33	99	0	0	0	0	0	0	0.212121	0.454545	0.333333	0	1.66797	0	0	0	0	3.57719	8.15836	4.81509	18.2186	0	0.0915532	0	0	0	0	0.196348	0.447803	0.264295	0	9	0	0	0	0	29	53	39	130	0	0.0692308	0	0	0	0	0.223077	0.407692	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	18	0	0	0	0	52	97	74	241	0	0.000149987	0	0	0	0	0.0420148	0.110377	0.0621818	0.214723	0	0.000698511	0	0	0	0	0.19567	0.514042	0.28959	0	1	0	0	0	0	22	51	32	106	0	0.00943396	0	0	0	0	0.207547	0.481132	0.301887	0	1.6818	0	0	0	0	4.41731	9.18596	6.06081	21.3459	0	0.0787881	0	0	0	0	0.20694	0.430339	0.283933	0	8	0	0	0	0	34	58	51	151	0	0.0529801	0	0	0	0	0.225166	0.384106	0.337748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	17	0	0	0	0	72	118	94	301	0	0.000794844	0	0	0	0	0.0343447	0.0973491	0.0436343	0.176123	0	0.00451301	0	0	0	0	0.195004	0.552733	0.247749	0	3	0	0	0	0	25	48	35	111	0	0.027027	0	0	0	0	0.225225	0.432432	0.315315	0	1.87562	0	0	0	0	5.38628	10.6944	7.21421	25.1705	0	0.0745165	0	0	0	0	0.213992	0.424879	0.286613	0	8	0	0	0	0	39	72	60	179	0	0.0446927	0	0	0	0	0.217877	0.402235	0.335196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	17	0	0	0	0	84	141	110	352	0	0.00269514	0	0	0	0	0.0326572	0.0798611	0.0677236	0.182937	0	0.0147326	0	0	0	0	0.178516	0.436549	0.370202	0	5	0	0	0	0	26	47	41	119	0	0.0420168	0	0	0	0	0.218487	0.394958	0.344538	0	2.06888	0	0	0	0	6.04125	11.9843	8.29401	28.3884	0	0.0728776	0	0	0	0	0.212807	0.422154	0.292162	0	8	0	0	0	0	42	85	62	197	0	0.0406091	0	0	0	0	0.213198	0.431472	0.314721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0	21	0	0	0	0	97	157	139	414	0	0.0079728	0	0	0	0	0.0459081	0.0944611	0.0515879	0.19993	0	0.039878	0	0	0	0	0.229621	0.472471	0.25803	0	5	0	0	0	0	30	61	42	138	0	0.0362319	0	0	0	0	0.217391	0.442029	0.304348	0	1.96677	0	0	0	0	6.55686	14.0576	9.99571	32.577	0	0.0603731	0	0	0	0	0.201273	0.431521	0.306834	0	7	0	0	0	0	44	95	74	220	0	0.0318182	0	0	0	0	0.2	0.431818	0.336364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	21	0	0	0	0	105	166	144	436	0	0.0138558	0	0	0	0	0.0506551	0.116993	0.0752693	0.256773	0	0.0539613	0	0	0	0	0.197276	0.455627	0.293136	0	5	0	0	0	0	36	71	55	167	0	0.0299401	0	0	0	0	0.215569	0.42515	0.329341	0	2.14433	0	0	0	0	6.95286	15.2951	11.7445	36.1368	0	0.0593393	0	0	0	0	0.192404	0.423257	0.325	0	8	0	0	0	0	46	107	79	240	0	0.0333333	0	0	0	0	0.191667	0.445833	0.329167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
