Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-0-1-0-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000745874	0.000710969	0	0	0.000799754	0	0	0.000686997	0	0.00294359	0.253389	0.241531	0	0	0.271693	0	0	0.233387	0	25	25	0	0	25	0	0	25	0	100	0.25	0.25	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00315256	0.00205307	0	0	0.00580176	0	0	0.00588889	0	0.0168963	0.186583	0.12151	0	0	0.343375	0	0	0.348532	0	24	21	0	0	25	0	0	25	0	95	0.252632	0.221053	0	0	0.263158	0	0	0.263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0135837	0.00656002	0	0	0.0420883	0	0	0.0504792	0	0.112711	0.120518	0.058202	0	0	0.373417	0	0	0.447863	0	24	20	0	0	25	0	0	25	0	94	0.255319	0.212766	0	0	0.265957	0	0	0.265957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	0	5	0	7	0.0567123	0.0211097	0	0	0.0494083	0	0	0.0336209	0	0.160851	0.352576	0.131238	0	0	0.307168	0	0	0.209019	0	22	20	0	0	10	0	0	7	0	59	0.372881	0.338983	0	0	0.169492	0	0	0.118644	0	0	0	0	0	0.225606	0	0	0.353248	0	0.578853	0	0	0	0	0.389746	0	0	0.610254	0	0	0	0	0	13	0	0	15	0	28	0	0	0	0	0.464286	0	0	0.535714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	7	0	0	11	0	19	0.040833	0.067871	0	0	0	0	0	0	0	0.108704	0.375635	0.624365	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	0	31	0.354839	0.645161	0	0	0	0	0	0	0	0.186292	0	0	0	0.964575	0	0	1.03749	0	2.18836	0.0851287	0	0	0	0.440775	0	0	0.474096	0	10	0	0	0	22	0	0	20	0	52	0.192308	0	0	0	0.423077	0	0	0.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	9	4	0	0	14	0	0	13	0	40	0.0249345	0.0275641	0	0	9.13928e-005	0	0	0.000492399	0	0.0530824	0.469732	0.51927	0	0	0.00172172	0	0	0.00927613	0	4	6	0	0	1	0	0	4	0	15	0.266667	0.4	0	0	0.0666667	0	0	0.266667	0	0.638575	0.189298	0	0	1.57106	0	0	1.50082	0	3.89975	0.163748	0.048541	0	0	0.402861	0	0	0.384851	0	17	14	0	0	22	0	0	19	0	72	0.236111	0.194444	0	0	0.305556	0	0	0.263889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	11	8	0	0	24	0	0	17	0	60	0	0.00769215	0	0	0.00106343	0	0	0.0042785	0	0.0130341	0	0.590157	0	0	0.0815886	0	0	0.328255	0	0	1	0	0	2	0	0	7	0	10	0	0.1	0	0	0.2	0	0	0.7	0	1.04432	0.615351	0	0	2.13357	0	0	1.9822	0	5.77544	0.180822	0.106546	0	0	0.369421	0	0	0.343212	0	19	19	0	0	22	0	0	19	0	79	0.240506	0.240506	0	0	0.278481	0	0	0.240506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	14	14	0	0	30	0	0	25	0	83	0.000116671	0	0	0	0.00696804	0	0	0.0131759	0	0.0202606	0.0057585	0	0	0	0.34392	0	0	0.650321	0	1	0	0	0	5	0	0	9	0	15	0.0666667	0	0	0	0.333333	0	0	0.6	0	1.42859	1.15838	0	0	2.55951	0	0	1.95555	0	7.10203	0.201153	0.163106	0	0	0.360391	0	0	0.275351	0	18	20	0	0	21	0	0	17	0	76	0.236842	0.263158	0	0	0.276316	0	0	0.223684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	15	13	0	0	35	0	0	24	0	87	0.000707378	0	0	0	0.0118721	0	0	0.00532228	0	0.0179018	0.0395144	0	0	0	0.663181	0	0	0.297305	0	3	0	0	0	11	0	0	13	0	27	0.111111	0	0	0	0.407407	0	0	0.481481	0	1.88775	1.39849	0	0	2.38763	0	0	2.33828	0	8.01215	0.235611	0.174546	0	0	0.298001	0	0	0.291842	0	18	17	0	0	17	0	0	20	0	72	0.25	0.236111	0	0	0.236111	0	0	0.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	22	18	0	0	45	0	0	24	0	109	0.0031808	0.000183273	0	0	0.0177603	0	0	0.0368891	0	0.0580135	0.0548287	0.00315914	0	0	0.306141	0	0	0.635871	0	5	1	0	0	15	0	0	19	0	40	0.125	0.025	0	0	0.375	0	0	0.475	0	2.3368	1.82871	0	0	2.65414	0	0	2.85413	0	9.67377	0.24156	0.189038	0	0	0.274365	0	0	0.295038	0	18	17	0	0	18	0	0	20	0	73	0.246575	0.232877	0	0	0.246575	0	0	0.273973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
