"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","richness","a.star","b.star","c.star","d.star","e.star","f.star","g.star","h.star","i.star","j.star","k.star","l.star","m.star","n.star","o.star","p.star","q.star","r.star","feasible.and.stable","state_idx"
1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1269153498,0,0,0,0,0,0,1211.75087901528,NA,140621
1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,9.80244379042243e-10,0,0,4321.62433058402,0,0,0,0,0,29166.8507529642,0,0,0,0,0,0,0,NA,142363
0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,5490.8946757175,0,0,0.000363699048792688,0,0,0,0,0,0,0,0,0,4574.09669662753,NA,143864
1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,2,0,4056.57453455626,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,144243
1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.000172951847343441,0,0,0,0,0,0,0,0,0,8341.71766766007,NA,145545
0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,148268
1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.000172354028195764,0,0,0,0,0,0,0,0,0,8341.71766786568,NA,148449
0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0.000642729701615802,0,0,34911.0473524271,0,0,0,0,0,0,1207.58610631024,NA,149194
0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,150336
0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,3,0,4056.57273624688,0,0,1218.64357163228,0,0,0.0154780450883952,0,0,0,0,0,0,0,0,0,0,NA,150486
1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1445092666,0,0,0,0,0,0,1211.74679253891,NA,150789
0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0.000138407260549899,0,0,34893.1907693736,0,0,0,0,0,0,1211.7359965579,NA,151272
0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,2,0,7.61718181677462e-10,0,0,4321.28764883982,0,0,0,0,0,29170.1715914786,0,0,0,0,0,0,0,NA,151390
0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,4146.17240808574,0,0,0,0,0,0.0371982346613405,0,0,0,0,0,0,0,0,0,0,NA,151786
0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,0,7.84372901010379e-10,0,0,4321.32622961888,0,0,0,0,0,29169.7910534442,0,0,0,0,0,0,0,NA,153174
0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,0,4311.61811243931,0,0,0,0,0,29265.5382300198,0,0,0,0,0,0,2.38409978526005e-08,NA,153428
1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,153931
1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,4056.57453455626,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,154171
0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,2,0,4146.1726905571,0,0,0,0,0,0.0357173023639884,0,0,0,0,0,0,0,0,0,0,NA,154342
1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,2,0,0,0,0,5490.89477100605,0,0,0.000295509419831162,0,0,0,0,0,0,0,0,0,4574.09665332901,NA,154513
0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,4311.61531978466,0,0,0,0,0,29265.5657705244,0,0,0,0,0,0,2.3562853609922e-08,NA,154744
1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1411312466,0,0,0,0,0,0,1211.7475771399,NA,154957
0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,155730
0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,5490.89467507374,0,0,0.000364159732525859,0,0,0,0,0,0,0,0,0,4574.09669692005,NA,157848
1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,0,4146.17385026769,0,0,0,0,0,0.0296372067679578,0,0,0,0,0,0,0,0,0,0,NA,157935
0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,3,0,4056.57272824377,0,0,1218.64350220548,0,0,0.0155469278759335,0,0,0,0,0,0,0,0,0,0,NA,158162
1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,5490.89478349302,0,0,0.000286573591136427,0,0,0,0,0,0,0,0,0,4574.09664765501,NA,158165
0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,4311.62671163607,0,0,0,0,0,29265.4534267517,0,0,0,0,0,0,2.47134137452573e-08,NA,159256
0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,4146.17283392834,0,0,0,0,0,0.0349656399564527,0,0,0,0,0,0,0,0,0,0,NA,159878
0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,0,4056.57273152868,0,0,1218.64353070198,0,0,0.0155186546681326,0,0,0,0,0,0,0,0,0,0,NA,159890
1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,4056.57453455626,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,160059
1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,2,0,4146.17379636867,0,0,0,0,0,0.0299197869103543,0,0,0,0,0,0,0,0,0,0,NA,160419
1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.000167424789363284,0,0,0,0,0,0,0,0,0,8341.717669561,NA,160489
1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,160623
0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,4311.62182056254,0,0,0.000180066522928088,0,0,29265.4996048371,0,0,0,0,0,0,2.42562921000654e-08,NA,161016
1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1235232571,0,0,0,0,0,0,1211.75166688406,NA,161317
0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,161868
0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,161900
0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,5490.89470611008,0,0,0.000341949752239821,0,0,0,0,0,0,0,0,0,4574.09668281733,NA,161972
1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,162639
1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,0,0,0,0,5490.89478058576,0,0,0.000288654059982075,0,0,0,0,0,0,0,0,0,4574.09664897605,NA,162777
1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,0,0,0,0,4311.5908178937,0,0,0,0,0,29265.8074023637,0,0,0,0,0,0,2.12284425740001e-08,NA,163193
0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1423095918,0,0,0,0,0,0,1211.74730344975,NA,163680
0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,164142
0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,164700
0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,0,4146.17233308474,0,0,0,0,0,0.0375914476763711,0,0,0,0,0,0,0,0,0,0,NA,164838
0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,4311.62189015445,0,0,0,0,0,29265.5009750778,0,0,0,0,0,0,2.42212788785075e-08,NA,165492
0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1915061478,0,0,0,0,0,0,1211.73587671986,NA,165728
0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,166192
1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,166769
0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,3,0,4056.57258818447,0,0,1218.64228719435,0,0,0.0167524184946397,0,0,0,0,0,0,0,0,0,0,NA,166810
0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34911.2407212706,0,0,0,0,0,0,1207.54138330852,NA,167682
1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,4056.57453455626,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,167963
1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,168287
1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,4056.57300213045,0,0,1218.64587816542,0,0,0.0131895850424881,0,0,0,0,0,0,0,0,0,0,NA,168343
0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,168544
0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,168760
0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,4311.62449703829,0,0,0,0,0,29265.4752665985,0,0,0,0,0,0,2.44864177002665e-08,NA,169244
1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,4311.57439095335,0,0,0.000152121935031565,0,0,29265.9676635129,0,0,0,0,0,0,1.97967907361704e-08,NA,169373
1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,2,0,7.88310855756052e-10,0,0,4321.33171584206,0,0,0.000663171861098628,0,0,29169.7293660549,0,0,0,0,0,0,0,NA,169723
0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,2,0,0,0,0,4311.61540823716,0,0,0.000184649101532993,0,0,29265.5627893491,0,0,0,0,0,0,2.36138840300959e-08,NA,169876
1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,4311.58024941378,0,0,0,0,0,29265.9116261752,0,0,0,0,0,0,2.02785554248981e-08,NA,171037
1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,2,0,8.97208086317278e-10,0,0,4321.50387024229,0,0,0.000652957228788393,0,0,29168.0314500847,0,0,0,0,0,0,0,NA,171191
1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1460481698,0,0,0,0,0,0,1211.74643510313,NA,171777
1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,172671
1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,172891
1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,9.88128174123918e-10,0,0,4321.6351976331,0,0,0,0,0,29166.7435662117,0,0,0,0,0,0,0,NA,173179
0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,9.41332635074142e-10,0,0,4321.56823854139,0,0,0.000776023790346054,0,0,29167.3951510499,0,0,0,0,0,0,0,NA,173278
1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,2,0,9.5145890297364e-10,0,0,4321.58399172321,0,0,0,0,0,29167.2486337098,0,0,0,0,0,0,0,NA,173843
0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,5490.89465564279,0,0,0.000378064746246212,0,0,0,0,0,0,0,0,0,4574.09670574935,NA,174832
0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1454075199,0,0,0,0,0,0,1211.74658390469,NA,175112
0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,4311.63110509095,0,0,0.000185387656137575,0,0,29265.4079822092,0,0,0,0,0,0,2.5213144209799e-08,NA,175772
0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0.000137662167696616,0,0,34893.1458221135,0,0,0,0,0,0,1211.74643659424,NA,176064
0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,4146.17231640413,0,0,0,0,0,0.0376789002308071,0,0,0,0,0,0,0,0,0,0,NA,176322
0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,176422
0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1.0129215463566e-09,0,0,4321.66888511686,0,0,0,0,0,29166.4112907854,0,0,0,0,0,0,0,NA,177182
1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,178511
0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,178770
0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0.000134301633740308,0,0,34893.1420561257,0,0,0,0,0,0,1211.74731255256,NA,180168
1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,4146.17357202979,0,0,0,0,0,0.0310959440058804,0,0,0,0,0,0,0,0,0,0,NA,180387
0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,180840
1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1483732221,0,0,0,0,0,0,1211.74589507116,NA,181281
1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0.000109929199073127,0,0,34893.145698041,0,0,0,0,0,0,1211.74647568929,NA,181421
0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1798252258,0,0,0,0,0,0,1211.73858981402,NA,184100
0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,2,0,7.2961693457968e-10,0,0,4321.23122345882,0,0,0,0,0,29170.7281376806,0,0,0,0,0,0,0,NA,184154
1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,186699
1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,187209
0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,2,0,0,0,0,4311.61697670024,0,0,0.000176850230419567,0,0,29265.5474106055,0,0,0,0,0,0,2.37682524042253e-08,NA,188380
1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,5490.89476867215,0,0,0.000297179584799553,0,0,0,0,0,0,0,0,0,4574.09665438952,NA,188625
0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,188738
0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0.000207311125260473,0,0,0,0,0,0,0,0,0,8341.71765584283,NA,188840
0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,3,0,4056.57278215741,0,0,1218.64396990496,0,0,0.0150828931436305,0,0,0,0,0,0,0,0,0,0,NA,188886
1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,0,1.08326144433962e-09,0,0,4321.76067452089,0,0,0,0,0,29165.5059279386,0,0,0,0,0,0,0,NA,189567
1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,2,0,9.7898743305927e-10,0,0,4321.62149167115,0,0,0.000652314678935221,0,0,29166.8713039702,0,0,0,0,0,0,0,NA,189651
0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,0,0,0,0,4311.62160799875,0,0,0.000180801416506736,0,0,29265.5016926982,0,0,0,0,0,0,2.42349190842735e-08,NA,190456
0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,3,0,4056.57275977064,0,0,1218.64377570032,0,0,0.0152755760658648,0,0,0,0,0,0,0,0,0,0,NA,190686
1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,2,0,4146.1739004111,0,0,0,0,0,0.0293743164274185,0,0,0,0,0,0,0,0,0,0,NA,190919
1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,3,0,4056.57302022044,0,0,1218.64603509562,0,0,0.0130338844747926,0,0,0,0,0,0,0,0,0,0,NA,191379
1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,0,0,0,0,4311.59025555431,0,0,0,0,0,29265.8129480203,0,0,0,0,0,0,2.11770510974539e-08,NA,191577
1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,3,0,4056.57302455919,0,0,1218.64607273421,0,0,0.0129965408014898,0,0,0,0,0,0,0,0,0,0,NA,194715
1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,0,4146.17393482234,0,0,0,0,0,0.0291939061650264,0,0,0,0,0,0,0,0,0,0,NA,194791
0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,194902
0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,195154
1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,0,1.07132475629362e-09,0,0,4321.74547264831,0,0,0,0,0,29165.655871386,0,0,0,0,0,0,0,NA,195707
1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0.00010819043225916,0,0,34893.1240238331,0,0,0,0,0,0,1211.75151052447,NA,195809
0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1398585183,0,0,0,0,0,0,1211.74787275204,NA,195944
1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,0,1.09941817394216e-09,0,0,4321.77996558998,0,0,0.000625874445794436,0,0,29165.3085021824,0,0,0,0,0,0,0,NA,196087
1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,2,0,0,0,0,4311.59868448296,0,0,0.000145208516549081,0,0,29265.7281655105,0,0,0,0,0,0,2.19889922917186e-08,NA,196501
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,111.680390254619,0,0,0,0,0,21699.6530255348,0,NA,197936
0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.000100612128430302,0,0,0,0,0,0,0,0,21699.974283072,0,NA,198870
0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9.97105526263439e-05,0,0,149.509697115184,0,0,0,0,0,21699.5441706918,0,NA,199898
0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9.48637302383326e-05,0,0,139.006411308351,0,0,0,0,0,21699.5743920856,0,NA,200094
1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,105.19288526069,0,0,0,0,0,21699.6716903274,0,NA,200505
1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,197.621806216672,0,0,0,0,0,21699.4057434587,0,NA,200523
0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,201578
1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,8.54701875810077e-05,0,0,0,0,0,0,0,0,21699.9742850687,0,NA,203401
0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,163.603812493763,0,0,0,0,0,21699.5036302026,0,NA,204320
0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0.000427465024035562,0,0,5570.16733014965,0,0,0,0,0,21683.86557136,0,NA,204422
0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,9.53786082757963e-05,0,0,137.830177063294,0,0,0,0,0,21699.5777763133,0,NA,204754
0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.000103306745368801,0,0,0,0,0,0,0,0,21699.9742827166,0,NA,204968
0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,205418
1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,205439
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,139.35496279306,0,0,0,0,0,21699.5734017309,0,NA,206176
1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,98.8696908251433,0,0,0,0,0,21699.6898821323,0,NA,206417
0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,9.50625471632626e-05,0,0,104.938908082352,0,0,0,0,0,21699.6724084879,0,NA,206832
0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,4146.17369485678,0,0,0,0,0,0.0304519903751553,0,0,0,0,0,0,0,0,0,0,NA,207494
0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,101.69093434965,0,0,0,0,0,21699.6817654578,0,NA,207892
0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,9.47956360258552e-05,0,0,0,0,0,0,0,0,21699.974283839,0,NA,209054
0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,9.64907584353775e-05,0,0,0,0,0,0,0,0,21699.9742836154,0,NA,209400
0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,9.47369832383829e-05,0,0,0,0,0,0,0,0,21699.9742838467,0,NA,209652
1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,209691
1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,209697
1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,151.376254908943,0,0,0,0,0,21699.538813182,0,NA,210243
0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,9.06713788487616e-05,0,0,102.377946388056,0,0,0,0,0,21699.6797769702,0,NA,210428
1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,7.93982798372253e-05,0,0,119.062299136248,0,0,0,0,0,21699.6317767104,0,NA,210907
0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,211220
0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,9.8843876750303e-05,0,0,0,0,0,0,0,0,21699.9742833051,0,NA,211374
1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,8.05638040084652e-05,0,0,0,0,0,0,0,0,21699.9742857157,0,NA,211615
0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0.000100679766851554,0,0,0,0,0,0,0,0,21699.974283063,0,NA,211648
1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,7.90630673220736e-05,0,0,113.22984820759,0,0,0,0,0,21699.6485572209,0,NA,212365
1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,213097
1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,213507
0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,215324
1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,8.1296264175156e-05,0,0,131.45809592698,0,0,0,0,0,21699.5961119551,0,NA,216219
0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,9.29111775710982e-05,0,0,110.478054201057,0,0,0,0,0,21699.6564724686,0,NA,216764
