"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","richness","a.star","b.star","c.star","d.star","e.star","f.star","g.star","h.star","i.star","j.star","k.star","l.star","m.star","n.star","o.star","p.star","q.star","r.star","feasible.and.stable","state_idx"
1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,5490.89477037234,0,0,0.000295962907086176,0,0,0,0,0,0,0,0,0,4574.09665361696,NA,157945
1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,5490.89476920489,0,0,0.000296798347343898,0,0,0,0,0,0,0,0,0,4574.09665414744,NA,158353
1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,159795
0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,5490.89470518361,0,0,0.000342612743738642,0,0,0,0,0,0,0,0,0,4574.09668323831,NA,162460
0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1423506294,0,0,0,0,0,0,1211.7472939181,NA,162888
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,163912
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,3,0,4056.57258225451,0,0,1218.64223575207,0,0,0.0168034576879624,0,0,0,0,0,0,0,0,0,0,NA,164762
1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,166217
1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,2,0,4146.1736373276,0,0,0,0,0,0.0307536026081489,0,0,0,0,0,0,0,0,0,0,NA,166823
1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,4311.57378532486,0,0,0.000155317967091656,0,0,29265.9735995725,0,0,0,0,0,0,1.97449924565381e-08,NA,167677
1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,168737
0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,170012
0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0.00022382788271419,0,0,0,0,0,0,0,0,0,8341.71765016219,NA,170664
0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,170798
0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,172078
0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,2,0,4146.17231968809,0,0,0,0,0,0.0376616832135856,0,0,0,0,0,0,0,0,0,0,NA,175018
0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,4311.62586492076,0,0,0.000188219682163258,0,0,29265.4596272035,0,0,0,0,0,0,2.4670968497272e-08,NA,177360
0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,178724
1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0.000111643836699236,0,0,34893.1253096114,0,0,0,0,0,0,1211.75121060178,NA,179329
0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,4311.62830946788,0,0,0.000188031625332027,0,0,29265.4355217971,0,0,0,0,0,0,2.49230323653852e-08,NA,179352
1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,2,0,0,0,0,4311.59229687774,0,0,0,0,0,29265.7928169766,0,0,0,0,0,0,2.13640647822969e-08,NA,179761
1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,3,0,4056.57301091154,0,0,1218.6459543412,0,0,0.0131140061382586,0,0,0,0,0,0,0,0,0,0,NA,182967
0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,4311.62421084206,0,0,0,0,0,29265.4780889989,0,0,0,0,0,0,2.44572004958722e-08,NA,183324
0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,4311.61748876077,0,0,0,0,0,29265.5443805912,0,0,0,0,0,0,2.37786617041336e-08,NA,183352
1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34893.1447149438,0,0,0,0,0,0,1211.74674476696,NA,185441
1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,4311.57980547183,0,0,0,0,0,29265.9160042237,0,0,0,0,0,0,2.02393857257497e-08,NA,185693
0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,5490.89468028994,0,0,0.000360426956295257,0,0,0,0,0,0,0,0,0,4574.09669454984,NA,186800
1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,2,0,0,0,0,4311.58297026129,0,0,0,0,0,29265.8847938321,0,0,0,0,0,0,2.05199005071975e-08,NA,188253
1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0.000170776523090592,0,0,0,0,0,0,0,0,0,8341.71766840823,NA,188617
1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,188779
0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,9.46673641257227e-10,0,0,4321.57591910543,0,0,0.000749441103130815,0,0,29167.319697772,0,0,0,0,0,0,0,NA,189590
1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0.000106482709317088,0,0,34893.1249675546,0,0,0,0,0,0,1211.75129196263,NA,189869
0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,0,4311.63438330556,0,0,0,0,0,29265.3777705299,0,0,0,0,0,0,2.55123469971542e-08,NA,190076
1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0.000109775160600868,0,0,34893.1282346925,0,0,0,0,0,0,1211.75053189644,NA,192233
0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,192592
0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,193058
0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,4311.6323494147,0,0,0.000174984262772472,0,0,29265.3958297944,0,0,0,0,0,0,2.53408780013448e-08,NA,193756
1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,2,0,0,0,0,5490.89478557254,0,0,0.000285085462244492,0,0,0,0,0,0,0,0,0,4574.09664671009,NA,195293
1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0.000105890333429022,0,0,34893.1204901934,0,0,0,0,0,0,1211.75233212208,NA,195757
1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,199277
1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8.66472806073161e-05,0,0,0,0,0,0,0,0,21699.9742849135,0,NA,199329
0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0.000436043055801689,0,0,5556.33937357989,0,0,0,0,0,21683.9057464501,0,NA,201890
0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,9.72413319341289e-05,0,0,144.275857115937,0,0,0,0,0,21699.5592302593,0,NA,201978
1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,203369
1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,8.25829757669568e-05,0,0,0,0,0,0,0,0,21699.9742854494,0,NA,203661
0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,9.78952403530405e-05,0,0,111.257203078658,0,0,0,0,0,21699.6542301589,0,NA,203920
1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,8.22103529901909e-05,0,0,129.060831377639,0,0,0,0,0,21699.6030091891,0,NA,204705
0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,9.89009292645756e-05,0,0,0,0,0,0,0,0,21699.9742832976,0,NA,205720
1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,206849
0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,206936
0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0.000101993246972329,0,0,0,0,0,0,0,0,21699.9742828898,0,NA,209890
1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,95.8883727547797,0,0,0,0,0,21699.6984592833,0,NA,210197
1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,7.94761899790109e-05,0,0,0,0,0,0,0,0,21699.9742858591,0,NA,211383
1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,7.91905943445999e-05,0,0,118.373458050076,0,0,0,0,0,21699.6337586046,0,NA,212467
1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,215881
1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,7.87007169086855e-05,0,0,126.264437428461,0,0,0,0,0,21699.6110553259,0,NA,216991
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,217104
1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,8.49888275200701e-05,0,0,0,0,0,0,0,0,21699.9742851322,0,NA,217731
0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,9.70999694511369e-05,0,0,0,0,0,0,0,0,21699.9742835351,0,NA,219346
0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,9.61433528223587e-05,0,0,0,0,0,0,0,0,21699.9742836612,0,NA,219536
0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,9.81944808756242e-05,0,0,0,0,0,0,0,0,21699.9742833908,0,NA,220136
1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,124.640852858928,0,0,0,0,0,21699.6157369944,0,NA,220517
1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,148.310630656579,0,0,0,0,0,21699.5476339102,0,NA,222475
0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,9.54386478413983e-05,0,0,201.248225419601,0,0,0,0,0,21699.3952954203,0,NA,223138
1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,8.05644714322461e-05,0,0,0,0,0,0,0,0,21699.9742857156,0,NA,223909
0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,134.383815724757,0,0,0,0,0,21699.5877048117,0,NA,224364
1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,147.677818854565,0,0,0,0,0,21699.5494546937,0,NA,225059
0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,225360
1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,148.791163298104,0,0,0,0,0,21699.5462512764,0,NA,226319
1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,151.237672292027,0,0,0,0,0,21699.5392119274,0,NA,226415
1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,115.917334711697,0,0,0,0,0,21699.6408355426,0,NA,227191
1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,7.72212028857911e-05,0,0,112.748282594462,0,0,0,0,0,21699.64994296,0,NA,228805
0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.000101107452272446,0,0,0,0,0,0,0,0,21699.9742830066,0,NA,229882
1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,104.732308478931,0,0,0,0,0,21699.6730154136,0,NA,230937
1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,231461
0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,2,0,4146.17324394733,0,0,0,0,0,0.0328160048053552,0,0,0,0,0,0,0,0,0,0,NA,234154
1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,8.59188992019314e-05,0,0,0,0,0,0,0,0,21699.9742850095,0,NA,234379
1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,196.777183150999,0,0,0,0,0,21699.4081739501,0,NA,235015
1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,8.70769232334804e-05,0,0,0,0,0,0,0,0,21699.9742848568,0,NA,236231
0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,157.992709671281,0,0,0,0,0,21699.5197754356,0,NA,236812
1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,7.95681563763367e-05,0,0,126.577328490298,0,0,0,0,0,21699.6101549763,0,NA,237023
0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0,4146.17403529752,0,0,0,0,0,0.0286671379783096,0,0,0,0,0,0,0,0,0,0,NA,238030
1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,238123
0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,9.92757040162189e-05,0,0,270.636632653494,0,0,0,0,0,21699.1956054026,0,NA,239590
0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,9.82097910486629e-05,0,0,0,0,0,0,0,0,21699.9742833887,0,NA,240004
0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,4146.17950323508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,240162
1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,240187
0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,9.61271647801545e-05,0,0,133.451673539725,0,0,0,0,0,21699.5903740955,0,NA,240850
1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,242247
0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,9.39557669476162e-05,0,0,129.454245471579,0,0,0,0,0,21699.6018757208,0,NA,242930
0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,100.689757418942,0,0,0,0,0,21699.6846458344,0,NA,242972
1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,7.86785490705961e-05,0,0,119.333757331984,0,0,0,0,0,21699.6309957913,0,NA,243383
0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,216.321191416383,0,0,0,0,0,21699.3519328539,0,NA,245542
1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,114.493232258746,0,0,0,0,0,21699.6449328001,0,NA,245609
1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,148.121767443124,0,0,0,0,0,21699.5481773248,0,NA,245615
1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,130.72686636564,0,0,0,0,0,21699.5982265564,0,NA,247351
1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,248097
1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,178.398436445293,0,0,0,0,0,21699.461059594,0,NA,249699
1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,7.85098303052587e-05,0,0,125.106413820055,0,0,0,0,0,21699.6143871561,0,NA,249783
0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,9.46059858588711e-05,0,0,0,0,0,0,0,0,21699.974283864,0,NA,250516
1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,8.03808095401237e-05,0,0,0,0,0,0,0,0,21699.9742857398,0,NA,250853
1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,126.885700928132,0,0,0,0,0,21699.6092782337,0,NA,251657
1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,164.463098042798,0,0,0,0,0,21699.5011577002,0,NA,251663
0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,9.26631046141842e-05,0,0,111.394318034165,0,0,0,0,0,21699.6538363615,0,NA,251888
1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,251909
1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,7.8533219892236e-05,0,0,124.072568297469,0,0,0,0,0,21699.6173616721,0,NA,253421
1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,102.582564815487,0,0,0,0,0,21699.6792002399,0,NA,253721
1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,253971
0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,9.23738918405737e-05,0,0,0,0,0,0,0,0,21699.9742841583,0,NA,254876
1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,115.368252198773,0,0,0,0,0,21699.6424152988,0,NA,255081
1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,7.86209807166745e-05,0,0,97.9286979305374,0,0,0,0,0,21699.6925789755,0,NA,255889
0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,256632
1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,7.84702323160985e-05,0,0,117.188885012732,0,0,0,0,0,21699.6371668312,0,NA,259227
0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,8.9021208761957e-05,0,0,100.96085307194,0,0,0,0,0,21699.6838541562,0,NA,259252
1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,7.74012665736974e-05,0,0,96.988650826991,0,0,0,0,0,21699.6952836204,0,NA,260089
0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,260972
0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,130.320079604301,0,0,0,0,0,21699.5993969546,0,NA,261636
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,130.478289235759,0,0,0,0,0,21699.5989417573,0,NA,261900
