Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-0-0-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000702928	0.000889643	0.000688506	0	0	0	0.000774923	0	0	0.003056	0.230016	0.291114	0.225296	0	0	0	0.253574	0	0	25	25	25	0	0	0	25	0	0	100	0.25	0.25	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.0030039	0.00283569	0.0029467	0	0	0	0.00486652	0	0	0.0136528	0.220021	0.2077	0.215831	0	0	0	0.356448	0	0	24	23	20	0	0	0	24	0	0	91	0.263736	0.252747	0.21978	0	0	0	0.263736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0110141	0.0087523	0.0137976	0	0	0	0.0305656	0	0	0.0641297	0.171748	0.136478	0.215151	0	0	0	0.476622	0	0	21	22	20	0	0	0	23	0	0	86	0.244186	0.255814	0.232558	0	0	0	0.267442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	1	0	0	1	0.0390743	0.0263777	0.060096	0	0	0	0.0496072	0	0	0.175155	0.223084	0.150596	0.343102	0	0	0	0.283218	0	0	18	21	19	0	0	0	12	0	0	70	0.257143	0.3	0.271429	0	0	0	0.171429	0	0	0	0	0	0	0	0	0.147946	0	0	0.147946	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	2	0	0	0	1	0	0	4	0.0282145	0.0766855	0.0189258	0	0	0	0	0	0	0.123826	0.227857	0.619301	0.152842	0	0	0	0	0	0	8	20	4	0	0	0	0	0	0	32	0.25	0.625	0.125	0	0	0	0	0	0	0.139175	0.00813428	0.207653	0	0	0	0.848546	0	0	1.20351	0.115641	0.0067588	0.17254	0	0	0	0.70506	0	0	10	1	13	0	0	0	23	0	0	47	0.212766	0.0212766	0.276596	0	0	0	0.489362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	1	6	0	0	0	9	0	0	21	0.0104509	0.0229049	0	0	0	0	0	0	0	0.0333557	0.313315	0.686685	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	8	0.25	0.75	0	0	0	0	0	0	0	0.565069	0.24949	0.700596	0	0	0	1.49694	0	0	3.01209	0.1876	0.0828295	0.232594	0	0	0	0.496976	0	0	16	15	16	0	0	0	23	0	0	70	0.228571	0.214286	0.228571	0	0	0	0.328571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	12	7	14	0	0	0	16	0	0	49	0	0.0162643	0	0	0	0	0	0	0	0.0162643	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0.997554	0.741362	1.0058	0	0	0	2.08935	0	0	4.83407	0.206359	0.153362	0.208065	0	0	0	0.432214	0	0	17	18	14	0	0	0	23	0	0	72	0.236111	0.25	0.194444	0	0	0	0.319444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	19	11	12	0	0	0	26	0	0	68	0.000138497	0	0.00035631	0	0	0	0	0	0	0.000494807	0.279901	0	0.720099	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0.333333	0	0.666667	0	0	0	0	0	0	1.44497	1.21339	1.28216	0	0	0	2.66689	0	0	6.6074	0.218689	0.183641	0.194049	0	0	0	0.403621	0	0	17	20	13	0	0	0	23	0	0	73	0.232877	0.273973	0.178082	0	0	0	0.315068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	18	13	20	0	0	0	37	0	0	88	0.00106022	0	0.00181536	0	0	0	0.0020008	0	0	0.00487638	0.21742	0	0.372276	0	0	0	0.410304	0	0	5	0	3	0	0	0	5	0	0	13	0.384615	0	0.230769	0	0	0	0.384615	0	0	1.77553	1.53521	1.60688	0	0	0	2.93851	0	0	7.85613	0.226006	0.195416	0.204538	0	0	0	0.37404	0	0	16	18	13	0	0	0	21	0	0	68	0.235294	0.264706	0.191176	0	0	0	0.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	18	14	26	0	0	0	52	0	0	110	0.00455259	0	0.00513418	0	0	0	0.0111886	0	0	0.0208754	0.218084	0	0.245944	0	0	0	0.535972	0	0	7	0	5	0	0	0	9	0	0	21	0.333333	0	0.238095	0	0	0	0.428571	0	0	2.03775	1.8654	1.92784	0	0	0	3.12938	0	0	8.96037	0.227418	0.208183	0.215152	0	0	0	0.349247	0	0	15	17	13	0	0	0	19	0	0	64	0.234375	0.265625	0.203125	0	0	0	0.296875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
