Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-1-0-0-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000652534	0	0	0.000962025	0	0	0.000724461	0	0.00062178	0.0029608	0.220391	0	0	0.324921	0	0	0.244684	0	0.210004	25	0	0	25	0	0	25	0	25	100	0.25	0	0	0.25	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00242456	0	0	0.0037913	0	0	0.00418214	0	0.00513792	0.0155359	0.156061	0	0	0.244035	0	0	0.269192	0	0.330712	21	0	0	24	0	0	23	0	24	92	0.228261	0	0	0.26087	0	0	0.25	0	0.26087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0102995	0	0	0.0151503	0	0	0.027026	0	0.0432079	0.0956838	0.107642	0	0	0.158337	0	0	0.282451	0	0.45157	20	0	0	23	0	0	23	0	24	90	0.222222	0	0	0.255556	0	0	0.255556	0	0.266667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	2	2	0.044344	0	0	0.0607338	0	0	0.076508	0	0.0385209	0.220107	0.201466	0	0	0.275929	0	0	0.347595	0	0.17501	20	0	0	23	0	0	16	0	8	67	0.298507	0	0	0.343284	0	0	0.238806	0	0.119403	0	0	0	0	0	0	0.0980442	0	0.324818	0.422863	0	0	0	0	0	0	0.231858	0	0.768142	0	0	0	0	0	0	7	0	16	23	0	0	0	0	0	0	0.304348	0	0.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	0	4	0	8	13	0.0342238	0	0	0.0292715	0	0	0.0133787	0	0	0.0768739	0.445193	0	0	0.380773	0	0	0.174034	0	0	9	0	0	8	0	0	2	0	0	19	0.473684	0	0	0.421053	0	0	0.105263	0	0	0.134534	0	0	0.21389	0	0	0.716459	0	1.08334	2.14822	0.0626257	0	0	0.0995664	0	0	0.333513	0	0.504295	9	0	0	15	0	0	19	0	22	65	0.138462	0	0	0.230769	0	0	0.292308	0	0.338462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	2	0	0	3	0	0	10	0	17	32	0.00677999	0	0	0.00369508	0	0	0	0	0.000116486	0.0105916	0.640132	0	0	0.34887	0	0	0	0	0.010998	1	0	0	1	0	0	0	0	1	3	0.333333	0	0	0.333333	0	0	0	0	0.333333	0.525641	0	0	0.806751	0	0	1.32567	0	1.50848	4.16655	0.126157	0	0	0.193626	0	0	0.318171	0	0.362046	17	0	0	22	0	0	21	0	20	80	0.2125	0	0	0.275	0	0	0.2625	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	2	0	0	5	0	0	21	0	23	51	0	0	0	0	0	0	0	0	0.00124413	0.00124413	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	1	1.02496	0	0	1.36657	0	0	1.86861	0	2.0174	6.27753	0.163274	0	0	0.217692	0	0	0.297666	0	0.321368	18	0	0	22	0	0	21	0	20	81	0.222222	0	0	0.271605	0	0	0.259259	0	0.246914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	11	0	0	9	0	0	31	0	27	78	0	0	0	0	0	0	0.00051482	0	0.00865801	0.00917283	0	0	0	0	0	0	0.0561244	0	0.943876	0	0	0	0	0	0	2	0	10	12	0	0	0	0	0	0	0.166667	0	0.833333	1.4919	0	0	1.94281	0	0	2.18079	0	2.38436	7.99986	0.186491	0	0	0.242856	0	0	0.272603	0	0.29805	18	0	0	22	0	0	19	0	19	78	0.230769	0	0	0.282051	0	0	0.24359	0	0.24359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	18	0	0	10	0	0	32	0	33	93	0	0	0	0.000200461	0	0	0.00370092	0	0.0151313	0.0190327	0	0	0	0.0105324	0	0	0.194451	0	0.795017	0	0	0	2	0	0	8	0	15	25	0	0	0	0.08	0	0	0.32	0	0.6	1.9477	0	0	2.39462	0	0	2.50269	0	2.88873	9.73372	0.200098	0	0	0.246012	0	0	0.257115	0	0.296775	18	0	0	21	0	0	18	0	20	77	0.233766	0	0	0.272727	0	0	0.233766	0	0.25974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	24	0	0	18	0	0	37	0	43	122	0	0	0	0.000843429	0	0	0.015838	0	0.0357146	0.052396	0	0	0	0.0160972	0	0	0.302276	0	0.681627	0	0	0	3	0	0	14	0	17	34	0	0	0	0.0882353	0	0	0.411765	0	0.5	2.17607	0	0	2.66614	0	0	2.92725	0	3.26782	11.0373	0.197157	0	0	0.241557	0	0	0.265215	0	0.296071	16	0	0	19	0	0	18	0	21	74	0.216216	0	0	0.256757	0	0	0.243243	0	0.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
