Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-1-1-0-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000780633	0.000847613	0.000610886	0.000697567	0.000730192	0	0.000780153	0	0.000753984	0.00520103	0.150092	0.16297	0.117455	0.134121	0.140394	0	0.15	0	0.144968	25	25	25	25	25	0	25	0	25	175	0.142857	0.142857	0.142857	0.142857	0.142857	0	0.142857	0	0.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00334494	0.00234527	0.00222848	0.00215301	0.00489702	0	0.00457138	0	0.00596699	0.0255071	0.131138	0.0919458	0.087367	0.0844083	0.191987	0	0.17922	0	0.233935	24	19	19	22	24	0	23	0	24	155	0.154839	0.122581	0.122581	0.141935	0.154839	0	0.148387	0	0.154839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.014055	0.00725976	0.00920258	0.00806955	0.0338198	0	0.0283428	0	0.0474646	0.148214	0.094829	0.0489816	0.0620898	0.0544453	0.228182	0	0.191229	0	0.320243	22	17	15	21	22	0	22	0	23	142	0.15493	0.119718	0.105634	0.147887	0.15493	0	0.15493	0	0.161972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	1	0	2	0	1	4	0.0599193	0.0197239	0.0390378	0.0298346	0.0343155	0	0.0410484	0	0.0310975	0.254977	0.234999	0.0773557	0.153103	0.117009	0.134583	0	0.160989	0	0.121962	21	15	13	19	8	0	12	0	8	96	0.21875	0.15625	0.135417	0.197917	0.0833333	0	0.125	0	0.0833333	0	0	0	0	0.164652	0	0.142103	0	0.34168	0.648434	0	0	0	0	0.253922	0	0.219148	0	0.52693	0	0	0	0	10	0	10	0	13	33	0	0	0	0	0.30303	0	0.30303	0	0.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	6	0	5	0	4	15	0.021628	0.0551415	0.02073	0.0368698	0	0	0.0141248	0	0	0.148494	0.145649	0.371338	0.139602	0.248291	0	0	0.0951204	0	0	7	14	4	12	0	0	2	0	0	39	0.179487	0.358974	0.102564	0.307692	0	0	0.0512821	0	0	0.235769	0.00833557	0.161919	0.0654373	0.693983	0	0.683231	0	0.987116	2.83579	0.0831404	0.00293942	0.0570984	0.0230755	0.244723	0	0.240931	0	0.348092	14	1	9	6	17	0	19	0	21	87	0.16092	0.0114943	0.103448	0.0689655	0.195402	0	0.218391	0	0.241379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	3	2	15	0	12	0	14	46	0.025224	0.0208298	0	0.017994	0	0	0	0	0	0.0640477	0.393831	0.325223	0	0.280946	0	0	0	0	0	4	5	0	3	0	0	0	0	0	12	0.333333	0.416667	0	0.25	0	0	0	0	0	0.642472	0.183223	0.518521	0.322738	1.16895	0	1.31814	0	1.55792	5.71197	0.112478	0.0320771	0.0907779	0.0565021	0.20465	0	0.230768	0	0.272747	15	10	12	14	17	0	21	0	21	110	0.136364	0.0909091	0.109091	0.127273	0.154545	0	0.190909	0	0.190909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	9	4	4	6	20	0	20	0	26	89	0	0	0	0	0.000533401	0	0.000410536	0	0.000197474	0.00114141	0	0	0	0	0.467317	0	0.359674	0	0.173009	0	0	0	0	1	0	1	0	2	4	0	0	0	0	0.25	0	0.25	0	0.5	1.07343	0.480443	0.84983	0.783745	1.40633	0	1.86165	0	2.09376	8.54918	0.12556	0.0561976	0.0994048	0.0916749	0.164498	0	0.217758	0	0.244907	18	13	12	17	15	0	21	0	21	117	0.153846	0.111111	0.102564	0.145299	0.128205	0	0.179487	0	0.179487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	10	6	10	9	26	0	30	0	35	126	0	0	0	0	0.00602821	0	0.00269388	0	0.00243174	0.0111538	0	0	0	0	0.540461	0	0.24152	0	0.218018	0	0	0	0	6	0	2	0	6	14	0	0	0	0	0.428571	0	0.142857	0	0.428571	1.44924	0.744686	1.15603	1.22949	1.7823	0	2.14004	0	2.35095	10.8527	0.133537	0.0686174	0.10652	0.113288	0.164226	0	0.197189	0	0.216623	17	11	12	17	15	0	19	0	19	110	0.154545	0.1	0.109091	0.154545	0.136364	0	0.172727	0	0.172727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	18	5	17	13	34	0	33	0	38	158	0	0	0	0	0.0139341	0	0.00280916	0	0.0156705	0.0324138	0	0	0	0	0.429882	0	0.0866655	0	0.483453	0	0	0	0	10	0	9	0	12	31	0	0	0	0	0.322581	0	0.290323	0	0.387097	1.74228	1.02805	1.447	1.65514	2.17811	0	2.62612	0	2.66977	13.3465	0.130543	0.0770281	0.108418	0.124013	0.163198	0	0.196765	0	0.200035	16	11	12	17	16	0	20	0	18	110	0.145455	0.1	0.109091	0.154545	0.145455	0	0.181818	0	0.163636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	16	11	17	11	43	0	45	0	48	191	0.000100934	0	0.000163758	0.000191803	0.0196108	0	0.0114544	0	0.0220952	0.0536169	0.00188251	0	0.00305422	0.00357729	0.365758	0	0.213634	0	0.412094	1	0	1	2	10	0	10	0	17	41	0.0243902	0	0.0243902	0.0487805	0.243902	0	0.243902	0	0.414634	2.10893	1.30404	1.55901	1.97583	2.44276	0	3.12612	0	3.17168	15.6884	0.134426	0.0831217	0.0993733	0.125942	0.155705	0	0.199264	0	0.202168	16	11	11	16	17	0	20	0	21	112	0.142857	0.0982143	0.0982143	0.142857	0.151786	0	0.178571	0	0.1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
