Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-1-0-0-1-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000737443	0	0	0.000916037	0.000777738	0.000927329	0.000693838	0.00405238	0	0	0.181977	0	0	0.226049	0.191921	0.228835	0.171217	0	0	25	0	0	25	25	25	25	125	0	0	0.2	0	0	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00322384	0	0	0.00549424	0.00482556	0.00762941	0.00575459	0.0269276	0	0	0.119722	0	0	0.204037	0.179205	0.28333	0.213706	0	0	21	0	0	23	23	24	24	115	0	0	0.182609	0	0	0.2	0.2	0.208696	0.208696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0143596	0	0	0.0361328	0.0311819	0.0641544	0.0442486	0.190077	0	0	0.0755459	0	0	0.190095	0.164049	0.337517	0.232792	0	0	19	0	0	23	23	23	21	109	0	0	0.174312	0	0	0.211009	0.211009	0.211009	0.192661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	1	5	3	10	0	0	0.0672277	0	0	0.0260928	0.0367296	0.0263487	0.0327721	0.189171	0	0	0.355381	0	0	0.137932	0.194161	0.139285	0.173241	0	0	19	0	0	8	11	6	7	51	0	0	0.372549	0	0	0.156863	0.215686	0.117647	0.137255	0	0	0	0	0	0.192776	0.121084	0.523472	0.339173	1.17651	0	0	0	0	0	0.163855	0.102919	0.444938	0.288288	0	0	0	0	0	12	9	17	14	52	0	0	0	0	0	0.230769	0.173077	0.326923	0.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	2	0	0	3	3	16	8	32	0	0	0.00894891	0	0	0.0138561	0.0131202	0	0	0.0359252	0	0	0.249099	0	0	0.385693	0.365208	0	0	0	0	3	0	0	2	2	0	0	7	0	0	0.428571	0	0	0.285714	0.285714	0	0	0	0	0.29423	0	0	0.693686	0.654803	1.18303	1.03713	3.86288	0	0	0.0761685	0	0	0.179578	0.169512	0.306256	0.268486	0	0	15	0	0	17	18	22	21	93	0	0	0.16129	0	0	0.182796	0.193548	0.236559	0.225806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	7	0	0	10	10	22	11	60	0	0	0	0	0	0	0	0.000616191	0.000305461	0.000921653	0	0	0	0	0	0	0	0.668572	0.331428	0	0	0	0	0	0	0	5	3	8	0	0	0	0	0	0	0	0.625	0.375	0	0	0.805914	0	0	1.11945	1.17274	1.76705	1.44925	6.31441	0	0	0.127631	0	0	0.177285	0.185724	0.279844	0.229516	0	0	18	0	0	17	19	22	19	95	0	0	0.189474	0	0	0.178947	0.2	0.231579	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	11	0	0	12	16	24	16	79	0	0	0	0	0	0.000454479	0.000367356	0.00607065	0.00177899	0.00867148	0	0	0	0	0	0.0524108	0.0423637	0.700071	0.205155	0	0	0	0	0	1	1	14	5	21	0	0	0	0	0	0.047619	0.047619	0.666667	0.238095	0	0	1.29665	0	0	1.55751	1.56532	2.20822	1.82773	8.45542	0	0	0.153351	0	0	0.184202	0.185126	0.26116	0.21616	0	0	18	0	0	17	18	21	18	92	0	0	0.195652	0	0	0.184783	0.195652	0.228261	0.195652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	12	0	0	21	25	29	27	114	0	0	0	0	0	0.00285956	0.00278524	0.0239624	0.00612572	0.0357329	0	0	0	0	0	0.0800259	0.0779459	0.670597	0.171431	0	0	0	0	0	1	3	19	4	27	0	0	0	0	0	0.037037	0.111111	0.703704	0.148148	0	0	1.75706	0	0	1.85939	1.66565	2.61211	2.27686	10.1711	0	0	0.172751	0	0	0.182812	0.163763	0.256818	0.223856	0	0	18	0	0	16	15	23	18	90	0	0	0.2	0	0	0.177778	0.166667	0.255556	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	20	0	0	28	35	31	33	147	0	0	0.000335333	0	0	0.00155148	0.00515476	0.0509674	0.0201915	0.0782005	0	0	0.00428812	0	0	0.0198398	0.0659172	0.651753	0.258202	0	0	2	0	0	5	4	24	9	44	0	0	0.0454545	0	0	0.113636	0.0909091	0.545455	0.204545	0	0	1.95914	0	0	2.12259	1.88903	3.02244	2.58065	11.5738	0	0	0.169273	0	0	0.183395	0.163215	0.261144	0.222972	0	0	16	0	0	16	14	26	18	90	0	0	0.177778	0	0	0.177778	0.155556	0.288889	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	24	0	0	35	35	38	37	169	0	0	0.00202602	0	0	0.00826709	0.00488319	0.0407292	0.0124826	0.0683881	0	0	0.0296253	0	0	0.120885	0.0714041	0.59556	0.182526	0	0	5	0	0	8	12	26	12	63	0	0	0.0793651	0	0	0.126984	0.190476	0.412698	0.190476	0	0	2.35451	0	0	2.52211	2.11249	3.97217	2.88907	13.8503	0	0	0.169996	0	0	0.182097	0.152522	0.286792	0.208592	0	0	16	0	0	16	15	33	18	98	0	0	0.163265	0	0	0.163265	0.153061	0.336735	0.183673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
