Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-1-1-0-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000794504	0	0	0.000962456	0.000796506	0	0.000874365	0	0.000929466	0.0043573	0.182339	0	0	0.220884	0.182798	0	0.200667	0	0.213313	25	0	0	25	25	0	25	0	25	125	0.2	0	0	0.2	0.2	0	0.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00338081	0	0	0.00367125	0.00537264	0	0.0053195	0	0.00775288	0.0254971	0.132596	0	0	0.143987	0.210716	0	0.208632	0	0.304069	23	0	0	23	23	0	23	0	24	116	0.198276	0	0	0.198276	0.198276	0	0.198276	0	0.206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0128994	0	0	0.0147167	0.0350474	0	0.0319493	0	0.0614205	0.156033	0.082671	0	0	0.0943177	0.224615	0	0.20476	0	0.393637	20	0	0	23	22	0	22	0	23	110	0.181818	0	0	0.209091	0.2	0	0.2	0	0.209091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	1	1	0.0554489	0	0	0.0541249	0.027213	0	0.0392283	0	0.0169886	0.193004	0.287294	0	0	0.280435	0.140997	0	0.203252	0	0.0880222	20	0	0	21	7	0	10	0	5	63	0.31746	0	0	0.333333	0.111111	0	0.15873	0	0.0793651	0	0	0	0	0.218494	0	0.14607	0	0.496063	0.860627	0	0	0	0	0.253878	0	0.169725	0	0.576397	0	0	0	0	14	0	11	0	17	42	0	0	0	0	0.333333	0	0.261905	0	0.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	4	0	4	0	8	18	0.0379585	0	0	0.0296339	0	0	0.00761552	0	0	0.075208	0.504714	0	0	0.394026	0	0	0.101259	0	0	9	0	0	7	0	0	1	0	0	17	0.529412	0	0	0.411765	0	0	0.0588235	0	0	0.180715	0	0	0.186229	0.836433	0	0.721286	0	1.13872	3.06338	0.0589922	0	0	0.060792	0.273043	0	0.235454	0	0.371719	10	0	0	14	19	0	19	0	22	84	0.119048	0	0	0.166667	0.22619	0	0.22619	0	0.261905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	0	0	1	12	0	9	0	16	41	0.00651327	0	0	0.00780738	0	0	0	0	0.000113447	0.0144341	0.451242	0	0	0.540898	0	0	0	0	0.00785964	1	0	0	2	0	0	0	0	1	4	0.25	0	0	0.5	0	0	0	0	0.25	0.506739	0	0	0.74218	1.27617	0	1.1766	0	1.64785	5.34954	0.0947257	0	0	0.138737	0.238557	0	0.219943	0	0.308036	15	0	0	19	18	0	18	0	21	91	0.164835	0	0	0.208791	0.197802	0	0.197802	0	0.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	8	0	0	1	21	0	18	0	22	70	0	0	0	0	0	0	0	0	0.00136391	0.00136391	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	1	0.927386	0	0	1.12942	1.54983	0	1.64014	0	2.0756	7.32238	0.126651	0	0	0.154242	0.211657	0	0.223991	0	0.28346	16	0	0	18	16	0	18	0	20	88	0.181818	0	0	0.204545	0.181818	0	0.204545	0	0.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	13	0	0	2	27	0	28	0	32	102	0	0	0	0	0.00177582	0	0.000688701	0	0.00999761	0.0124621	0	0	0	0	0.142498	0	0.0552635	0	0.802239	0	0	0	0	4	0	2	0	7	13	0	0	0	0	0.307692	0	0.153846	0	0.538462	1.13394	0	0	1.39423	1.95001	0	1.968	0	2.55255	8.99872	0.126011	0	0	0.154937	0.216698	0	0.218698	0	0.283657	14	0	0	16	16	0	17	0	20	83	0.168675	0	0	0.192771	0.192771	0	0.204819	0	0.240964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	14	0	0	7	33	0	33	0	39	126	0.000210617	0	0	9.96374e-005	0.0111248	0	0.00517905	0	0.0298191	0.0464332	0.00453591	0	0	0.00214582	0.239587	0	0.111538	0	0.642194	2	0	0	1	10	0	7	0	16	36	0.0555556	0	0	0.0277778	0.277778	0	0.194444	0	0.444444	1.38002	0	0	1.39511	2.05311	0	2.3891	0	3.05762	10.275	0.134309	0	0	0.135777	0.199817	0	0.232517	0	0.297579	13	0	0	12	14	0	17	0	21	77	0.168831	0	0	0.155844	0.181818	0	0.220779	0	0.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	17	0	0	10	42	0	39	0	49	157	0.00114564	0	0	0.000366961	0.0202389	0	0.00725737	0	0.0208038	0.0498127	0.0229989	0	0	0.00736682	0.406301	0	0.145693	0	0.41764	5	0	0	1	15	0	9	0	18	48	0.104167	0	0	0.0208333	0.3125	0	0.1875	0	0.375	1.6736	0	0	1.54378	2.26781	0	2.50151	0	3.47431	11.461	0.146026	0	0	0.134698	0.197871	0	0.218263	0	0.303142	13	0	0	11	15	0	17	0	23	79	0.164557	0	0	0.139241	0.189873	0	0.21519	0	0.291139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
