Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-1-1-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000993514	0	0	0.000654156	0.000890352	0.000981884	0	0	0.000725711	0.00424562	0.234009	0	0	0.154078	0.209711	0.23127	0	0	0.170932	25	0	0	25	25	25	0	0	25	125	0.2	0	0	0.2	0.2	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00391468	0	0	0.00242234	0.00593488	0.00601215	0	0	0.00585636	0.0241404	0.162163	0	0	0.100344	0.245848	0.249049	0	0	0.242596	22	0	0	22	24	23	0	0	24	115	0.191304	0	0	0.191304	0.208696	0.2	0	0	0.208696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0138136	0	0	0.0092336	0.0430539	0.0387563	0	0	0.0491957	0.154053	0.0896678	0	0	0.0599378	0.279474	0.251578	0	0	0.319342	19	0	0	21	24	22	0	0	24	110	0.172727	0	0	0.190909	0.218182	0.2	0	0	0.218182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	1	0	0	0	2	3	0.0571422	0	0	0.0315525	0.0402467	0.0171731	0	0	0.0353528	0.181467	0.31489	0	0	0.173874	0.221785	0.0946347	0	0	0.194816	17	0	0	19	9	7	0	0	7	59	0.288136	0	0	0.322034	0.152542	0.118644	0	0	0.118644	0	0	0	0	0.271813	0.219519	0	0	0.368577	0.859909	0	0	0	0	0.316095	0.255282	0	0	0.428623	0	0	0	0	15	14	0	0	16	45	0	0	0	0	0.333333	0.311111	0	0	0.355556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	7	6	0	0	6	20	0.00762104	0	0	0.042845	0	0	0	0	0	0.050466	0.151013	0	0	0.848987	0	0	0	0	0	1	0	0	12	0	0	0	0	0	13	0.0769231	0	0	0.923077	0	0	0	0	0	0.236625	0	0	0.072699	1.00251	0.736925	0	0	1.0523	3.10106	0.0763045	0	0	0.0234433	0.32328	0.237636	0	0	0.339336	15	0	0	6	23	19	0	0	21	84	0.178571	0	0	0.0714286	0.27381	0.22619	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	6	0	0	0	16	16	0	0	16	54	0	0	0	0.015099	0	0	0	0	0.000107481	0.0152065	0	0	0	0.992932	0	0	0	0	0.0070681	0	0	0	3	0	0	0	0	1	4	0	0	0	0.75	0	0	0	0	0.25	0.68151	0	0	0.410612	1.64231	1.28009	0	0	1.60832	5.62284	0.121204	0	0	0.0730257	0.292079	0.227658	0	0	0.286033	15	0	0	15	23	19	0	0	21	93	0.16129	0	0	0.16129	0.247312	0.204301	0	0	0.225806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	9	0	0	2	30	27	0	0	16	84	0	0	0	0	0	0	0	0	0.00106632	0.00106632	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	1	0.944052	0	0	0.900971	2.12364	1.76841	0	0	2.02608	7.76315	0.121607	0	0	0.116057	0.273553	0.227796	0	0	0.260986	13	0	0	18	22	19	0	0	20	92	0.141304	0	0	0.195652	0.23913	0.206522	0	0	0.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	12	0	0	5	40	27	0	0	26	110	0	0	0	0	0.00225738	0.00214057	0	0	0.00810083	0.0124988	0	0	0	0	0.180608	0.171262	0	0	0.64813	0	0	0	0	5	6	0	0	8	19	0	0	0	0	0.263158	0.315789	0	0	0.421053	1.17276	0	0	1.26828	2.18835	2.11784	0	0	2.52494	9.27218	0.126482	0	0	0.136783	0.236013	0.228408	0	0	0.272314	12	0	0	17	18	18	0	0	20	85	0.141176	0	0	0.2	0.211765	0.211765	0	0	0.235294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	13	0	0	9	49	30	0	0	35	136	0.000320771	0	0	0	0.0143079	0.0128634	0	0	0.0164755	0.0439676	0.00729561	0	0	0	0.32542	0.292565	0	0	0.374719	3	0	0	0	11	10	0	0	10	34	0.0882353	0	0	0	0.323529	0.294118	0	0	0.294118	1.458	0	0	1.70501	2.63319	2.56341	0	0	2.8953	11.2549	0.129543	0	0	0.151491	0.23396	0.227759	0	0	0.257247	12	0	0	17	18	18	0	0	20	85	0.141176	0	0	0.2	0.211765	0.211765	0	0	0.235294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	16	0	0	11	49	30	0	0	42	148	0.000906334	0	0	0.000207861	0.026682	0.0144921	0	0	0.0285126	0.0708008	0.0128012	0	0	0.00293585	0.37686	0.204688	0	0	0.402715	3	0	0	2	23	10	0	0	15	53	0.0566038	0	0	0.0377358	0.433962	0.188679	0	0	0.283019	1.7407	0	0	1.9803	2.97021	3.06007	0	0	3.11233	12.8636	0.13532	0	0	0.153946	0.2309	0.237886	0	0	0.241948	12	0	0	16	20	23	0	0	21	92	0.130435	0	0	0.173913	0.217391	0.25	0	0	0.228261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	18	0	0	18	53	46	0	0	53	188	0.0026216	0	0	0.000886689	0.0333097	0.0164246	0	0	0.0201828	0.0734254	0.0357043	0	0	0.0120761	0.453654	0.223691	0	0	0.274875	4	0	0	3	28	9	0	0	15	59	0.0677966	0	0	0.0508475	0.474576	0.152542	0	0	0.254237	1.84368	0	0	2.18222	3.39124	3.4929	0	0	3.58415	14.4942	0.127201	0	0	0.150558	0.233972	0.240986	0	0	0.247282	11	0	0	15	25	24	0	0	26	101	0.108911	0	0	0.148515	0.247525	0.237624	0	0	0.257426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	22	0	0	21	64	50	0	0	58	215	0.00989294	0	0	0.00195678	0.0548349	0.0165301	0	0	0.0281646	0.111379	0.0888221	0	0	0.0175686	0.492326	0.148413	0	0	0.252871	6	0	0	5	32	11	0	0	21	75	0.08	0	0	0.0666667	0.426667	0.146667	0	0	0.28	2.09977	0	0	2.52573	4.1082	4.10288	0	0	4.19248	17.0291	0.123305	0	0	0.148319	0.241247	0.240934	0	0	0.246195	11	0	0	15	30	26	0	0	29	111	0.0990991	0	0	0.135135	0.27027	0.234234	0	0	0.261261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	26	0	0	24	82	51	0	0	66	249	0.00722015	0	0	0.00575409	0.055923	0.00636544	0	0	0.0317843	0.107047	0.0674485	0	0	0.053753	0.522415	0.059464	0	0	0.296919	5	0	0	8	29	11	0	0	25	78	0.0641026	0	0	0.102564	0.371795	0.141026	0	0	0.320513	2.16	0	0	2.86613	4.67929	4.51278	0	0	4.57025	18.7884	0.114964	0	0	0.152547	0.249052	0.240189	0	0	0.243248	11	0	0	15	39	27	0	0	30	122	0.0901639	0	0	0.122951	0.319672	0.221311	0	0	0.245902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	22	0	0	30	102	45	0	0	69	268	0.00899658	0	0	0.0110934	0.0533754	0.0133051	0	0	0.038765	0.125535	0.0716656	0	0	0.0883687	0.425182	0.105987	0	0	0.308797	7	0	0	10	30	15	0	0	32	94	0.0744681	0	0	0.106383	0.319149	0.159574	0	0	0.340426	2.42399	0	0	3.22304	5.73597	4.84443	0	0	5.28045	21.5079	0.112702	0	0	0.149854	0.266692	0.22524	0	0	0.245512	12	0	0	16	45	26	0	0	34	133	0.0902256	0	0	0.120301	0.338346	0.195489	0	0	0.255639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	19	0	0	24	126	45	0	0	75	289	0.0186702	0	0	0.0195096	0.0465583	0.0187767	0	0	0.0395618	0.143077	0.130491	0	0	0.136358	0.325408	0.131236	0	0	0.276508	10	0	0	14	31	15	0	0	35	105	0.0952381	0	0	0.133333	0.295238	0.142857	0	0	0.333333	2.40643	0	0	3.14451	6.94193	5.1559	0	0	6.11802	23.7668	0.101252	0	0	0.132307	0.292085	0.216937	0	0	0.257419	11	0	0	15	50	26	0	0	38	140	0.0785714	0	0	0.107143	0.357143	0.185714	0	0	0.271429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	25	0	0	26	148	46	0	0	78	323	0.00783656	0	0	0.0251027	0.0499586	0.0209887	0	0	0.047961	0.151848	0.051608	0	0	0.165315	0.329005	0.138222	0	0	0.31585	6	0	0	16	41	17	0	0	37	117	0.0512821	0	0	0.136752	0.350427	0.145299	0	0	0.316239	2.68609	0	0	3.19988	7.92089	5.52568	0	0	6.76025	26.0928	0.102944	0	0	0.122635	0.303566	0.21177	0	0	0.259085	14	0	0	15	52	27	0	0	41	149	0.0939597	0	0	0.100671	0.348993	0.181208	0	0	0.275168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	26	0	0	31	174	46	0	0	80	357	0.0181454	0	0	0.0154419	0.0683749	0.03001	0	0	0.0777337	0.209706	0.0865279	0	0	0.0736361	0.326051	0.143105	0	0	0.370679	6	0	0	15	45	16	0	0	37	119	0.0504202	0	0	0.12605	0.378151	0.134454	0	0	0.310924	2.95198	0	0	3.55358	8.80319	5.68355	0	0	7.08979	28.0821	0.105119	0	0	0.126543	0.313481	0.20239	0	0	0.252467	13	0	0	19	52	27	0	0	42	153	0.0849673	0	0	0.124183	0.339869	0.176471	0	0	0.27451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	27	0	0	38	180	48	0	0	82	375	0.011414	0	0	0.0220719	0.0567681	0.0375438	0	0	0.0624325	0.19023	0.0600011	0	0	0.116027	0.298418	0.19736	0	0	0.328194	5	0	0	14	44	13	0	0	37	113	0.0442478	0	0	0.123894	0.389381	0.115044	0	0	0.327434	3.10963	0	0	3.92207	8.51152	5.8991	0	0	7.82947	29.2718	0.106233	0	0	0.133988	0.290776	0.201529	0	0	0.267475	14	0	0	20	53	27	0	0	49	163	0.0858896	0	0	0.122699	0.325153	0.165644	0	0	0.300613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	26	0	0	44	208	46	0	0	79	403	0.00770342	0	0	0.015529	0.0699036	0.0155107	0	0	0.0501668	0.158813	0.0485061	0	0	0.0977812	0.440162	0.0976659	0	0	0.315885	7	0	0	13	49	12	0	0	31	112	0.0625	0	0	0.116071	0.4375	0.107143	0	0	0.276786	2.69107	0	0	4.05802	9.62978	5.56348	0	0	8.5112	30.4536	0.0883664	0	0	0.133253	0.316212	0.182687	0	0	0.279481	13	0	0	21	57	29	0	0	53	173	0.0751445	0	0	0.121387	0.32948	0.16763	0	0	0.306358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	22	0	0	50	230	45	0	0	82	429	0.0124666	0	0	0.0216443	0.0692863	0.0142239	0	0	0.0595096	0.177131	0.0703807	0	0	0.122194	0.391159	0.080302	0	0	0.335965	7	0	0	13	53	13	0	0	30	116	0.0603448	0	0	0.112069	0.456897	0.112069	0	0	0.258621	2.55631	0	0	4.18087	10.5841	5.91634	0	0	9.75018	32.9878	0.0774925	0	0	0.12674	0.320849	0.179349	0	0	0.295569	12	0	0	21	59	29	0	0	57	178	0.0674157	0	0	0.117978	0.331461	0.162921	0	0	0.320225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	21	0	0	57	242	54	0	0	97	471	0.0187754	0	0	0.0163369	0.0794563	0.0131471	0	0	0.0332673	0.160983	0.11663	0	0	0.101482	0.49357	0.0816675	0	0	0.206651	7	0	0	13	55	11	0	0	24	110	0.0636364	0	0	0.118182	0.5	0.1	0	0	0.218182	2.78822	0	0	4.67296	10.8739	6.61498	0	0	11.09	36.0401	0.0773646	0	0	0.12966	0.301716	0.183545	0	0	0.307714	12	0	0	22	59	30	0	0	63	186	0.0645161	0	0	0.11828	0.317204	0.16129	0	0	0.33871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	18	0	0	60	259	52	0	0	90	479	0.0120456	0	0	0.017624	0.0914657	0.0312784	0	0	0.0219898	0.174403	0.0690672	0	0	0.101053	0.524449	0.179345	0	0	0.126086	3	0	0	13	59	13	0	0	21	109	0.0275229	0	0	0.119266	0.541284	0.119266	0	0	0.192661	3.02938	0	0	5.19459	10.9849	6.58842	0	0	11.0854	36.8827	0.0821353	0	0	0.140841	0.297834	0.178632	0	0	0.300558	13	0	0	23	57	27	0	0	56	176	0.0738636	0	0	0.130682	0.323864	0.153409	0	0	0.318182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	27	0	0	71	275	43	0	0	97	513	0.00157977	0	0	0.0154129	0.0830166	0.0221397	0	0	0.0279938	0.150143	0.0105218	0	0	0.102655	0.552918	0.147457	0	0	0.186448	2	0	0	13	56	10	0	0	18	99	0.020202	0	0	0.131313	0.565657	0.10101	0	0	0.181818	3.27512	0	0	5.56003	10.9864	6.03379	0	0	11.4954	37.3507	0.0876855	0	0	0.14886	0.294142	0.161544	0	0	0.307768	14	0	0	23	59	28	0	0	54	178	0.0786517	0	0	0.129213	0.331461	0.157303	0	0	0.303371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
