Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-0-0-1-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000801047	0	0	0	0.000784619	0.000594407	0.000861742	0.000918148	0.00395996	0	0.202286	0	0	0	0.198138	0.150104	0.217614	0.231858	0	25	0	0	0	25	25	25	25	125	0	0.2	0	0	0	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00203379	0	0	0	0.00460278	0.00384165	0.00738679	0.00771459	0.0255796	0	0.0795085	0	0	0	0.179939	0.150184	0.288777	0.301592	0	18	0	0	0	23	25	25	25	116	0	0.155172	0	0	0	0.198276	0.215517	0.215517	0.215517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00654437	0	0	0	0.0284909	0.0244109	0.0615182	0.0647888	0.185753	0	0.0352315	0	0	0	0.153381	0.131416	0.331183	0.34879	0	18	0	0	0	21	24	22	25	110	0	0.163636	0	0	0	0.190909	0.218182	0.2	0.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	1	0	3	4	0	0.0171099	0	0	0	0.0439059	0.0350964	0.0197583	0.0268795	0.14275	0	0.119859	0	0	0	0.307572	0.245859	0.138412	0.188297	0	15	0	0	0	11	14	3	5	48	0	0.3125	0	0	0	0.229167	0.291667	0.0625	0.104167	0	0	0	0	0	0.133988	0.120671	0.47685	0.482246	1.21376	0	0	0	0	0	0.110391	0.0994199	0.392872	0.397317	0	0	0	0	0	9	9	18	18	54	0	0	0	0	0	0.166667	0.166667	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	5	4	6	16	31	0	0.0550274	0	0	0	0.00735067	0.0263074	0	0	0.0886854	0	0.620478	0	0	0	0.0828847	0.296637	0	0	0	15	0	0	0	1	4	0	0	20	0	0.75	0	0	0	0.05	0.2	0	0	0	0	0	0	0	0.52479	0.626549	1.13997	1.24262	3.53393	0	0	0	0	0	0.1485	0.177295	0.322578	0.351627	0	0	0	0	0	14	19	20	23	76	0	0	0	0	0	0.184211	0.25	0.263158	0.302632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	2	0	0	0	7	11	18	26	64	0	0.0256171	0	0	0	0	0	0	0.000317491	0.0259346	0	0.987758	0	0	0	0	0	0	0.012242	0	6	0	0	0	0	0	0	3	9	0	0.666667	0	0	0	0	0	0	0.333333	0	0.127364	0	0	0	0.829859	1.19479	1.49032	1.84845	5.49079	0	0.023196	0	0	0	0.151137	0.217599	0.271423	0.336646	0	8	0	0	0	13	20	18	23	82	0	0.097561	0	0	0	0.158537	0.243902	0.219512	0.280488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	5	0	0	0	9	17	19	30	80	0	0.0070903	0	0	0	0	0.000414096	0.000713825	0.00325407	0.0114723	0	0.618037	0	0	0	0	0.0360953	0.0622217	0.283646	0	1	0	0	0	0	1	6	12	20	0	0.05	0	0	0	0	0.05	0.3	0.6	0	0.436869	0	0	0	1.09107	1.46573	1.83536	2.15337	6.9824	0	0.0625672	0	0	0	0.15626	0.209918	0.262855	0.3084	0	13	0	0	0	12	17	17	20	79	0	0.164557	0	0	0	0.151899	0.21519	0.21519	0.253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	8	0	0	0	12	23	18	31	92	0	0	0	0	0	0.000866415	0.00352688	0.00670842	0.0243366	0.0354383	0	0	0	0	0	0.0244486	0.0995216	0.189299	0.686731	0	0	0	0	0	2	4	14	22	42	0	0	0	0	0	0.047619	0.0952381	0.333333	0.52381	0	0.735845	0	0	0	1.3925	1.89444	1.98015	2.52603	8.52897	0	0.086276	0	0	0	0.163268	0.222118	0.232168	0.29617	0	13	0	0	0	12	17	15	19	76	0	0.171053	0	0	0	0.157895	0.223684	0.197368	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	5	0	0	0	21	27	19	39	111	0	0	0	0	0	0.00539607	0.00660209	0.0203192	0.0529185	0.0852359	0	0	0	0	0	0.0633075	0.0774567	0.238388	0.620848	0	0	0	0	0	2	8	14	28	52	0	0	0	0	0	0.0384615	0.153846	0.269231	0.538462	0	1.07877	0	0	0	1.68977	1.93128	2.2084	3.10977	10.018	0	0.107683	0	0	0	0.168673	0.192781	0.220444	0.310419	0	13	0	0	0	12	15	18	22	80	0	0.1625	0	0	0	0.15	0.1875	0.225	0.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	11	0	0	0	24	34	22	49	140	0	0.000183554	0	0	0	0.00131668	0.0159137	0.0418147	0.0643887	0.123617	0	0.00148485	0	0	0	0.0106513	0.128734	0.338259	0.520871	0	1	0	0	0	4	13	17	27	62	0	0.016129	0	0	0	0.0645161	0.209677	0.274194	0.435484	0	1.28135	0	0	0	1.84498	2.15329	2.57826	3.77551	11.6334	0	0.110145	0	0	0	0.158594	0.185095	0.221626	0.324541	0	12	0	0	0	13	16	19	30	90	0	0.133333	0	0	0	0.144444	0.177778	0.211111	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
