Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-1-0-1-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000841482	0.000924422	0	0.000804324	0	0.000866702	0.00074451	0	0.000723322	0.00490476	0.171564	0.188474	0	0.163988	0	0.176706	0.151793	0	0.147473	25	25	0	25	0	25	25	0	25	150	0.166667	0.166667	0	0.166667	0	0.166667	0.166667	0	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00362578	0.0029566	0	0.00307667	0	0.0055599	0.00481141	0	0.00608286	0.0261132	0.138848	0.113222	0	0.11782	0	0.212915	0.184252	0	0.232942	25	24	0	23	0	24	25	0	25	146	0.171233	0.164384	0	0.157534	0	0.164384	0.171233	0	0.171233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0150821	0.00931608	0	0.0114691	0	0.0340718	0.0309035	0	0.0507215	0.151564	0.0995096	0.0614663	0	0.0756714	0	0.224801	0.203897	0	0.334654	24	23	0	22	0	23	24	0	24	140	0.171429	0.164286	0	0.157143	0	0.164286	0.171429	0	0.171429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	2	0	3	5	0.0649551	0.0298027	0	0.0431087	0	0.0399136	0.0182459	0	0.050604	0.24663	0.263371	0.12084	0	0.174791	0	0.161836	0.0739807	0	0.205182	24	22	0	21	0	9	8	0	11	95	0.252632	0.231579	0	0.221053	0	0.0947368	0.0842105	0	0.115789	0	0	0	0	0	0.157397	0.16915	0	0.375838	0.702385	0	0	0	0	0	0.22409	0.240822	0	0.535088	0	0	0	0	0	11	13	0	13	37	0	0	0	0	0	0.297297	0.351351	0	0.351351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	3	0	0	1	0	6	3	0	12	25	0.017411	0.084299	0	0.0480993	0	0	0.0133908	0	0	0.1632	0.106685	0.516538	0	0.294726	0	0	0.0820514	0	0	8	19	0	12	0	0	2	0	0	41	0.195122	0.463415	0	0.292683	0	0	0.0487805	0	0	0.257984	0	0	0.107299	0	0.619556	0.732943	0	1.1255	2.84328	0.0907345	0	0	0.0377379	0	0.217902	0.257781	0	0.395845	15	0	0	7	0	16	19	0	23	80	0.1875	0	0	0.0875	0	0.2	0.2375	0	0.2875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	2	0	2	0	14	8	0	17	48	0.0282203	0.0258339	0	0.0207754	0	0	0	0	0.000338007	0.0751676	0.375431	0.343684	0	0.276388	0	0	0	0	0.00449672	5	5	0	4	0	0	0	0	3	17	0.294118	0.294118	0	0.235294	0	0	0	0	0.176471	0.723704	0.227289	0	0.493768	0	1.07183	1.31429	0	1.66749	5.49838	0.131621	0.0413375	0	0.0898025	0	0.194937	0.239032	0	0.30327	17	13	0	15	0	16	20	0	22	103	0.165049	0.126214	0	0.145631	0	0.15534	0.194175	0	0.213592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	14	5	0	5	0	14	19	0	27	84	0	0	0	0	0	0	0.000420155	0	0.00299953	0.00341969	0	0	0	0	0	0	0.122864	0	0.877136	0	0	0	0	0	0	1	0	8	9	0	0	0	0	0	0	0.111111	0	0.888889	1.26147	0.67196	0	0.940366	0	1.3815	1.82982	0	2.05797	8.14309	0.154913	0.0825191	0	0.11548	0	0.169653	0.224709	0	0.252726	21	18	0	18	0	15	20	0	20	112	0.1875	0.160714	0	0.160714	0	0.133929	0.178571	0	0.178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	14	13	0	9	0	18	31	0	30	115	0.000126274	0	0	0.000106511	0	0.00153108	0.00267054	0	0.0215393	0.0259737	0.0048616	0	0	0.00410074	0	0.0589474	0.102817	0	0.829273	1	0	0	1	0	4	2	0	13	21	0.047619	0	0	0.047619	0	0.190476	0.0952381	0	0.619048	1.81835	1.10734	0	1.31582	0	1.63372	2.10282	0	2.15793	10.136	0.179396	0.109248	0	0.129816	0	0.16118	0.207461	0	0.212899	21	17	0	17	0	14	18	0	17	104	0.201923	0.163462	0	0.163462	0	0.134615	0.173077	0	0.163462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	19	7	0	10	0	20	33	0	38	127	0.000588271	0	0	0.000515537	0	0.00719732	0.00212429	0	0.0331444	0.0435698	0.0135018	0	0	0.0118324	0	0.165191	0.0487561	0	0.760719	2	0	0	2	0	7	5	0	16	32	0.0625	0	0	0.0625	0	0.21875	0.15625	0	0.5	2.34942	1.44287	0	1.64651	0	1.82895	2.28556	0	2.63277	12.1861	0.192795	0.118403	0	0.135114	0	0.150085	0.187555	0	0.216047	21	16	0	16	0	13	17	0	19	102	0.205882	0.156863	0	0.156863	0	0.127451	0.166667	0	0.186275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	23	15	0	11	0	24	38	0	44	155	0.00236223	0	0	0.00208027	0	0.01321	0.00991251	0	0.0348757	0.0624408	0.0378315	0	0	0.0333159	0	0.211561	0.158751	0	0.558541	4	0	0	3	0	5	12	0	19	43	0.0930233	0	0	0.0697674	0	0.116279	0.27907	0	0.44186	2.53585	1.84513	0	2.04639	0	2.00261	2.53951	0	3.05823	14.0277	0.180774	0.131535	0	0.145882	0	0.142761	0.181035	0	0.218014	18	16	0	16	0	14	16	0	23	103	0.174757	0.15534	0	0.15534	0	0.135922	0.15534	0	0.223301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
