Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-1-0-1-1-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.00087171	0	0.000653945	0	0.000684022	0.000977136	0.00080735	0.00099098	0	0.00498514	0.174862	0	0.131179	0	0.137212	0.19601	0.161951	0.198787	0	25	0	25	0	25	25	25	25	0	150	0.166667	0	0.166667	0	0.166667	0.166667	0.166667	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00358731	0	0.00274434	0	0.00496113	0.00642651	0.00478154	0.00828242	0	0.0307832	0.116534	0	0.0891503	0	0.161163	0.208767	0.155329	0.269056	0	23	0	20	0	25	25	22	23	0	138	0.166667	0	0.144928	0	0.181159	0.181159	0.15942	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0142964	0	0.0122594	0	0.0325366	0.0408768	0.0289731	0.0585474	0	0.18749	0.0762516	0	0.0653872	0	0.173538	0.218022	0.154532	0.31227	0	22	0	19	0	23	24	20	20	0	128	0.171875	0	0.148438	0	0.179688	0.1875	0.15625	0.15625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	2	0	3	0	5	0.0504725	0	0.0573876	0	0.0297938	0.0203614	0.0490901	0.0194595	0	0.226565	0.222773	0	0.253294	0	0.131502	0.0898699	0.216671	0.0858892	0	18	0	19	0	10	6	11	4	0	68	0.264706	0	0.279412	0	0.147059	0.0882353	0.161765	0.0588235	0	0	0	0	0	0.197753	0.22981	0.137908	0.470813	0	1.03628	0	0	0	0	0.190829	0.221763	0.13308	0.454328	0	0	0	0	0	12	17	9	15	0	53	0	0	0	0	0.226415	0.320755	0.169811	0.283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	1	0	6	7	9	9	0	32	0.0195855	0	0.0274131	0	0	0.00598606	0.00559042	0	0	0.0585751	0.334366	0	0.467999	0	0	0.102195	0.0954401	0	0	7	0	6	0	0	1	1	0	0	15	0.466667	0	0.4	0	0	0.0666667	0.0666667	0	0	0.188063	0	0.232425	0	0.802	0.900371	0.714918	1.06635	0	3.90413	0.0481704	0	0.0595332	0	0.205424	0.23062	0.183119	0.273134	0	10	0	12	0	22	21	18	19	0	102	0.0980392	0	0.117647	0	0.215686	0.205882	0.176471	0.186275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	0	7	0	16	12	16	18	0	73	0.00838435	0	0	0	0	0	0	0.000121602	0	0.00850595	0.985704	0	0	0	0	0	0	0.0142961	0	2	0	0	0	0	0	0	1	0	3	0.666667	0	0	0	0	0	0	0.333333	0	0.572358	0	0.624054	0	1.27306	1.27521	1.24913	1.4733	0	6.4671	0.088503	0	0.0964966	0	0.196851	0.197184	0.193151	0.227815	0	15	0	16	0	20	19	19	18	0	107	0.140187	0	0.149533	0	0.186916	0.17757	0.17757	0.168224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	7	0	5	0	29	20	25	22	0	108	0.00559292	0	0	0	0	0.000451091	0	0.00156752	0	0.00761153	0.734795	0	0	0	0	0.0592641	0	0.205941	0	1	0	0	0	0	1	0	6	0	8	0.125	0	0	0	0	0.125	0	0.75	0	1.00931	0	1.01164	0	1.69031	1.76605	1.73877	1.81109	0	9.02718	0.111808	0	0.112066	0	0.187247	0.195637	0.192615	0.200626	0	16	0	15	0	19	19	19	17	0	105	0.152381	0	0.142857	0	0.180952	0.180952	0.180952	0.161905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	13	0	11	0	36	28	26	20	0	134	0	0	0	0	0.00273533	0.00354452	0.0018671	0.0139494	0	0.0220963	0	0	0	0	0.123791	0.160412	0.0844981	0.631299	0	0	0	0	0	5	3	7	16	0	31	0	0	0	0	0.16129	0.0967742	0.225806	0.516129	0	1.41206	0	1.29828	0	2.16815	2.24296	1.97771	2.23403	0	11.3332	0.124595	0	0.114555	0	0.19131	0.197911	0.174506	0.197123	0	17	0	14	0	19	19	17	17	0	103	0.165049	0	0.135922	0	0.184466	0.184466	0.165049	0.165049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	18	0	19	0	40	30	27	26	0	160	0.00010209	0	0.000170617	0	0.020235	0.00356804	0.0103627	0.0303859	0	0.0648243	0.00157488	0	0.002632	0	0.312151	0.0550417	0.159858	0.468742	0	1	0	1	0	12	6	13	20	0	53	0.0188679	0	0.0188679	0	0.226415	0.113208	0.245283	0.377358	0	1.80588	0	1.52553	0	2.63917	2.43618	2.12473	2.7264	0	13.2579	0.136212	0	0.115066	0	0.199064	0.183753	0.160262	0.205643	0	17	0	13	0	19	18	15	20	0	102	0.166667	0	0.127451	0	0.186275	0.176471	0.147059	0.196078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	22	0	19	0	47	32	32	31	0	183	0.000574357	0	0.00110995	0	0.0204688	0.00787426	0.0325122	0.0562591	0	0.118799	0.00483471	0	0.00934313	0	0.172299	0.0662824	0.273675	0.473567	0	3	0	3	0	17	11	18	20	0	72	0.0416667	0	0.0416667	0	0.236111	0.152778	0.25	0.277778	0	1.77383	0	1.84744	0	3.20219	2.74365	2.51148	3.0016	0	15.0802	0.117626	0	0.122508	0	0.212344	0.181937	0.166542	0.199043	0	14	0	13	0	23	18	17	21	0	106	0.132075	0	0.122642	0	0.216981	0.169811	0.160377	0.198113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
