Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-1-0-1-0-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000873289	0	0.000699372	0	0	0.000859722	0.000710177	0.00314256	0	0	0.277891	0	0.222548	0	0	0.273574	0.225987	0	0	25	0	25	0	0	25	25	100	0	0	0.25	0	0.25	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00352883	0	0.00504026	0	0	0.00736949	0.00565082	0.0215894	0	0	0.163452	0	0.23346	0	0	0.341347	0.261741	0	0	18	0	24	0	0	25	22	89	0	0	0.202247	0	0.269663	0	0	0.280899	0.247191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0157405	0	0.0365394	0	0	0.0620559	0.0475212	0.161857	0	0	0.0972496	0	0.225751	0	0	0.3834	0.2936	0	0	17	0	24	0	0	24	22	87	0	0	0.195402	0	0.275862	0	0	0.275862	0.252874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	1	0	0	0	1	2	0	0	0.0549084	0	0.0321182	0	0	0.0177076	0.0141003	0.118835	0	0	0.462057	0	0.270277	0	0	0.149011	0.118655	0	0	14	0	9	0	0	4	3	30	0	0	0.466667	0	0.3	0	0	0.133333	0.1	0	0	0.00800865	0	0.216295	0	0	0.480329	0.375691	1.08032	0	0	0.0074132	0	0.200213	0	0	0.444616	0.347758	0	0	1	0	13	0	0	18	17	49	0	0	0.0204082	0	0.265306	0	0	0.367347	0.346939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	8	0	0	9	6	23	0	0	0.0210989	0	0	0	0	0	0	0.0210989	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0.27248	0	0.86472	0	0	1.1224	0.977733	3.23733	0	0	0.084168	0	0.267109	0	0	0.346705	0.302018	0	0	10	0	22	0	0	21	19	72	0	0	0.138889	0	0.305556	0	0	0.291667	0.263889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	5	0	17	0	0	13	13	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.643215	0	1.48215	0	0	1.67847	1.47974	5.28358	0	0	0.121739	0	0.28052	0	0	0.317677	0.280064	0	0	14	0	22	0	0	21	19	76	0	0	0.184211	0	0.289474	0	0	0.276316	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	7	0	27	0	0	23	18	75	0	0	0	0	0.000499962	0	0	0.000586144	0.000425138	0.00151124	0	0	0	0	0.330828	0	0	0.387855	0.281317	0	0	0	0	1	0	0	5	4	10	0	0	0	0	0.1	0	0	0.5	0.4	0	0	1.02158	0	2.04756	0	0	2.21089	1.96188	7.24191	0	0	0.141065	0	0.282738	0	0	0.305291	0.270906	0	0	14	0	22	0	0	21	19	76	0	0	0.184211	0	0.289474	0	0	0.276316	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	12	0	36	0	0	30	28	106	0	0	0	0	0.00470515	0	0	0.00518523	0.00339577	0.0132862	0	0	0	0	0.354139	0	0	0.390273	0.255587	0	0	0	0	7	0	0	10	7	24	0	0	0	0	0.291667	0	0	0.416667	0.291667	0	0	1.38012	0	2.5993	0	0	2.60956	2.43533	9.02431	0	0	0.152934	0	0.288033	0	0	0.28917	0.269863	0	0	14	0	22	0	0	20	19	75	0	0	0.186667	0	0.293333	0	0	0.266667	0.253333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	17	0	46	0	0	33	36	132	0	0	0.000352842	0	0.0273728	0	0	0.0328239	0.0256331	0.0861827	0	0	0.00409412	0	0.317614	0	0	0.380865	0.297427	0	0	2	0	14	0	0	19	10	45	0	0	0.0444444	0	0.311111	0	0	0.422222	0.222222	0	0	1.60422	0	3.14377	0	0	2.98554	2.45918	10.1927	0	0	0.157389	0	0.308433	0	0	0.292909	0.241269	0	0	13	0	22	0	0	20	16	71	0	0	0.183099	0	0.309859	0	0	0.28169	0.225352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	17	0	53	0	0	30	44	144	0	0	0.00197145	0	0.0263099	0	0	0.0410437	0.0231037	0.0924287	0	0	0.0213294	0	0.28465	0	0	0.444058	0.249962	0	0	4	0	20	0	0	26	13	63	0	0	0.0634921	0	0.31746	0	0	0.412698	0.206349	0	0	1.92545	0	3.80915	0	0	3.49753	2.66409	11.8962	0	0	0.161854	0	0.320198	0	0	0.294003	0.223945	0	0	13	0	28	0	0	23	18	82	0	0	0.158537	0	0.341463	0	0	0.280488	0.219512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
