Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-1-0-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000770939	0.000838455	0.000646323	0	0.000862346	0	0.00067842	0	0.000942239	0.00473872	0.162689	0.176937	0.136392	0	0.181979	0	0.143165	0	0.198838	25	25	25	0	25	0	25	0	25	150	0.166667	0.166667	0.166667	0	0.166667	0	0.166667	0	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00312019	0.0024961	0.00297824	0	0.00611297	0	0.00411159	0	0.00792386	0.026743	0.116673	0.0933367	0.111365	0	0.228582	0	0.153745	0	0.296297	22	20	23	0	23	0	23	0	25	136	0.161765	0.147059	0.169118	0	0.169118	0	0.169118	0	0.183824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0106351	0.00765344	0.013756	0	0.0398355	0	0.0256316	0	0.0612432	0.158755	0.0669909	0.0482092	0.0866491	0	0.250925	0	0.161454	0	0.385772	18	18	21	0	21	0	21	0	24	123	0.146341	0.146341	0.170732	0	0.170732	0	0.170732	0	0.195122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	2	0	6	10	0.0412505	0.0228652	0.0644137	0	0.0350258	0	0.0315573	0	0.0217277	0.21684	0.190235	0.105447	0.297056	0	0.161528	0	0.145533	0	0.100201	16	17	21	0	7	0	10	0	5	76	0.210526	0.223684	0.276316	0	0.0921053	0	0.131579	0	0.0657895	0	0	0	0	0.235774	0	0.134069	0	0.493207	0.86305	0	0	0	0	0.273187	0	0.155343	0	0.57147	0	0	0	0	13	0	11	0	19	43	0	0	0	0	0.302326	0	0.255814	0	0.44186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	2	0	7	0	8	0	13	31	0.027666	0.0602231	0.0205185	0	0	0	0	0	0	0.108408	0.255204	0.555524	0.189272	0	0	0	0	0	0	7	14	4	0	0	0	0	0	0	25	0.28	0.56	0.16	0	0	0	0	0	0	0.149535	0	0.248695	0	0.805349	0	0.727348	0	1.18206	3.11299	0.0480358	0	0.0798894	0	0.258706	0	0.233649	0	0.37972	9	0	14	0	18	0	21	0	23	85	0.105882	0	0.164706	0	0.211765	0	0.247059	0	0.270588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1	1	5	0	16	0	12	0	16	51	0	0.0082507	0	0	0	0	0	0	0.000684997	0.00893569	0	0.923341	0	0	0	0	0	0	0.0766585	0	2	0	0	0	0	0	0	6	8	0	0.25	0	0	0	0	0	0	0.75	0.540973	0.176626	0.679889	0	1.20969	0	1.25819	0	1.79118	5.65654	0.0956366	0.0312251	0.120195	0	0.213856	0	0.222431	0	0.316656	16	11	16	0	17	0	20	0	23	103	0.15534	0.106796	0.15534	0	0.165049	0	0.194175	0	0.223301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	7	1	10	0	24	0	22	0	22	86	0	0	0	0	0.000598556	0	0.00044508	0	0.00549887	0.00654251	0	0	0	0	0.0914873	0	0.068029	0	0.840484	0	0	0	0	1	0	1	0	10	12	0	0	0	0	0.0833333	0	0.0833333	0	0.833333	0.949128	0.474333	0.921679	0	1.54318	0	1.77542	0	2.37504	8.03877	0.118069	0.0590056	0.114654	0	0.191967	0	0.220857	0	0.295448	15	12	13	0	16	0	20	0	23	99	0.151515	0.121212	0.131313	0	0.161616	0	0.20202	0	0.232323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	10	6	10	0	27	0	30	0	31	114	0	0	0.000351017	0	0.0063903	0	0.0044126	0	0.0412387	0.0523927	0	0	0.00669973	0	0.121969	0	0.0842217	0	0.787109	0	0	2	0	6	0	6	0	15	29	0	0	0.0689655	0	0.206897	0	0.206897	0	0.517241	1.26223	0.720557	1.17363	0	1.94364	0	2.27852	0	2.69228	10.0709	0.125335	0.0715488	0.116537	0	0.192996	0	0.226249	0	0.267334	14	11	12	0	16	0	20	0	21	94	0.148936	0.117021	0.12766	0	0.170213	0	0.212766	0	0.223404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	14	8	13	0	28	0	40	0	41	144	0	0	0.00178226	0	0.0167998	0	0.0104038	0	0.0275477	0.0565335	0	0	0.0315257	0	0.297166	0	0.184028	0	0.48728	0	0	3	0	12	0	10	0	16	41	0	0	0.0731707	0	0.292683	0	0.243902	0	0.390244	1.61419	1.00478	1.3581	0	2.06502	0	2.79107	0	3.32765	12.1608	0.132737	0.0826247	0.111678	0	0.16981	0	0.229514	0	0.273637	14	11	11	0	15	0	21	0	26	98	0.142857	0.112245	0.112245	0	0.153061	0	0.214286	0	0.265306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	18	13	17	0	36	0	48	0	54	186	9.26745e-005	0	0.00833518	0	0.0213964	0	0.0117321	0	0.0275429	0.0690993	0.00134118	0	0.120626	0	0.309647	0	0.169786	0	0.398599	1	0	4	0	13	0	13	0	19	50	0.02	0	0.08	0	0.26	0	0.26	0	0.38	1.96115	1.28115	1.48044	0	2.51355	0	3.35834	0	3.88762	14.4823	0.135417	0.0884634	0.102225	0	0.173561	0	0.231893	0	0.26844	14	11	10	0	19	0	25	0	30	109	0.12844	0.100917	0.0917431	0	0.174312	0	0.229358	0	0.275229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	23	13	21	0	42	0	58	0	69	226	0.000615259	0	0.0041305	0	0.0224716	0	0.0191462	0	0.0366375	0.0830011	0.00741265	0	0.0497644	0	0.270739	0	0.230674	0	0.44141	4	0	3	0	14	0	21	0	23	65	0.0615385	0	0.0461538	0	0.215385	0	0.323077	0	0.353846	2.15629	1.55364	1.59046	0	2.90506	0	3.83988	0	4.7886	16.8339	0.128092	0.0922923	0.0944795	0	0.172571	0	0.228104	0	0.284461	13	11	11	0	23	0	27	0	35	120	0.108333	0.0916667	0.0916667	0	0.191667	0	0.225	0	0.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	29	16	20	0	54	0	69	0	78	266	0.00236616	0	0.00150406	0	0.0300016	0	0.0293857	0	0.0503792	0.113637	0.0208222	0	0.0132356	0	0.264013	0	0.258593	0	0.443336	6	0	6	0	14	0	28	0	31	85	0.0705882	0	0.0705882	0	0.164706	0	0.329412	0	0.364706	2.27407	1.82374	1.49017	0	3.12548	0	4.59082	0	5.17337	18.4776	0.123071	0.0986999	0.080647	0	0.169149	0	0.248453	0	0.27998	12	11	10	0	22	0	32	0	38	125	0.096	0.088	0.08	0	0.176	0	0.256	0	0.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	30	16	19	0	62	0	72	0	78	277	0.00859602	0.000172122	0.00718274	0	0.0249193	0	0.0515663	0	0.0532873	0.145724	0.0589884	0.00118115	0.0492901	0	0.171004	0	0.353864	0	0.365673	8	1	9	0	16	0	30	0	34	98	0.0816327	0.0102041	0.0918367	0	0.163265	0	0.306122	0	0.346939	2.56564	2.09219	1.7465	0	3.2867	0	5.00086	0	5.93175	20.6236	0.124403	0.101446	0.0846842	0	0.159366	0	0.242482	0	0.287619	12	11	10	0	26	0	35	0	45	139	0.0863309	0.0791367	0.0719424	0	0.18705	0	0.251799	0	0.323741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	28	21	18	0	65	0	81	0	85	298	0.0224686	0.000716483	0.014271	0	0.0284576	0	0.0646267	0	0.0501711	0.180712	0.124334	0.00396479	0.0789711	0	0.157475	0	0.357624	0	0.277631	10	2	10	0	25	0	40	0	42	129	0.0775194	0.0155039	0.0775194	0	0.193798	0	0.310078	0	0.325581	2.86456	2.35944	2.00868	0	3.65822	0	6.02946	0	6.8511	23.7715	0.120504	0.0992553	0.0844996	0	0.153891	0	0.253643	0	0.288207	13	11	11	0	27	0	40	0	52	154	0.0844156	0.0714286	0.0714286	0	0.175325	0	0.25974	0	0.337662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	27	24	21	0	76	0	100	0	99	347	0.0193661	0.00242781	0.01136	0	0.0460319	0	0.0561618	0	0.0598929	0.195241	0.0991912	0.012435	0.0581848	0	0.23577	0	0.287654	0	0.306765	11	3	8	0	29	0	41	0	47	139	0.0791367	0.0215827	0.057554	0	0.208633	0	0.294964	0	0.338129	2.66712	2.62577	2.08561	0	3.91827	0	6.90854	0	8.38571	26.591	0.100301	0.0987465	0.078433	0	0.147353	0	0.259807	0	0.315359	13	11	14	0	28	0	47	0	63	176	0.0738636	0.0625	0.0795455	0	0.159091	0	0.267045	0	0.357955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
